Time,Load
2023-07-05 11:00:00-07:00,0.47215166666666664
2023-07-05 12:00:00-07:00,0.481395
2023-07-05 13:00:00-07:00,0.5004766666666667
2023-07-05 14:00:00-07:00,0.52835
2023-07-05 15:00:00-07:00,0.5632483333333334
2023-07-05 16:00:00-07:00,0.5961083333333334
2023-07-05 17:00:00-07:00,0.6297316666666667
2023-07-05 18:00:00-07:00,0.6549366666666666
2023-07-05 19:00:00-07:00,0.6557833333333333
2023-07-05 20:00:00-07:00,0.6442616666666666
2023-07-05 21:00:00-07:00,0.6299183333333334
2023-07-05 22:00:00-07:00,0.587645
2023-07-05 23:00:00-07:00,0.5412233333333334
2023-07-06 00:00:00-07:00,0.5103216666666667
2023-07-06 01:00:00-07:00,0.48601833333333333
2023-07-06 02:00:00-07:00,0.46327833333333335
2023-07-06 03:00:00-07:00,0.45130666666666663
2023-07-06 04:00:00-07:00,0.45570333333333335
2023-07-06 05:00:00-07:00,0.46921166666666664
2023-07-06 06:00:00-07:00,0.4805
2023-07-06 07:00:00-07:00,0.4970866666666666
2023-07-06 08:00:00-07:00,0.49999666666666664
2023-07-06 09:00:00-07:00,0.48789
2023-07-06 10:00:00-07:00,0.47668333333333335
2023-07-06 11:00:00-07:00,0.46751
2023-07-06 12:00:00-07:00,0.47081333333333336
2023-07-06 13:00:00-07:00,0.48014833333333334
2023-07-06 14:00:00-07:00,0.5009566666666666
2023-07-06 15:00:00-07:00,0.5248466666666667
2023-07-06 16:00:00-07:00,0.5577933333333334
2023-07-06 17:00:00-07:00,0.595715
2023-07-06 18:00:00-07:00,0.62332
2023-07-06 19:00:00-07:00,0.6318966666666667
2023-07-06 20:00:00-07:00,0.6281033333333333
2023-07-06 21:00:00-07:00,0.615265
2023-07-06 22:00:00-07:00,0.5774233333333334
2023-07-06 23:00:00-07:00,0.5371133333333333
2023-07-07 00:00:00-07:00,0.5073166666666666
2023-07-07 01:00:00-07:00,0.48269666666666666
2023-07-07 02:00:00-07:00,0.46534166666666665
2023-07-07 03:00:00-07:00,0.4561016666666666
2023-07-07 04:00:00-07:00,0.45676666666666665
2023-07-07 05:00:00-07:00,0.470685
2023-07-07 06:00:00-07:00,0.485055
2023-07-07 07:00:00-07:00,0.4974416666666666
2023-07-07 08:00:00-07:00,0.49289666666666665
2023-07-07 09:00:00-07:00,0.47338833333333336
2023-07-07 10:00:00-07:00,0.45515666666666665
2023-07-07 11:00:00-07:00,0.4467433333333334
2023-07-07 12:00:00-07:00,0.447925
2023-07-07 13:00:00-07:00,0.461195
2023-07-07 14:00:00-07:00,0.481445
2023-07-07 15:00:00-07:00,0.5092433333333334
2023-07-07 16:00:00-07:00,0.5389033333333334
2023-07-07 17:00:00-07:00,0.5767566666666667
2023-07-07 18:00:00-07:00,0.6057633333333333
2023-07-07 19:00:00-07:00,0.615185
2023-07-07 20:00:00-07:00,0.6125033333333334
2023-07-07 21:00:00-07:00,0.6046666666666667
2023-07-07 22:00:00-07:00,0.5725733333333334
2023-07-07 23:00:00-07:00,0.53413
2023-07-08 00:00:00-07:00,0.507055
2023-07-08 01:00:00-07:00,0.48208166666666663
2023-07-08 02:00:00-07:00,0.462355
2023-07-08 03:00:00-07:00,0.44958666666666663
2023-07-08 04:00:00-07:00,0.44461
2023-07-08 05:00:00-07:00,0.446955
2023-07-08 06:00:00-07:00,0.44378833333333334
2023-07-08 07:00:00-07:00,0.44262333333333337
2023-07-08 08:00:00-07:00,0.4276433333333334
2023-07-08 09:00:00-07:00,0.406
2023-07-08 10:00:00-07:00,0.3883816666666666
2023-07-08 11:00:00-07:00,0.38234166666666664
2023-07-08 12:00:00-07:00,0.3831366666666666
2023-07-08 13:00:00-07:00,0.39579666666666663
2023-07-08 14:00:00-07:00,0.41784333333333334
2023-07-08 15:00:00-07:00,0.4503466666666666
2023-07-08 16:00:00-07:00,0.4842
2023-07-08 17:00:00-07:00,0.5275783333333334
2023-07-08 18:00:00-07:00,0.5657033333333333
2023-07-08 19:00:00-07:00,0.5829283333333334
2023-07-08 20:00:00-07:00,0.583435
2023-07-08 21:00:00-07:00,0.5741966666666667
2023-07-08 22:00:00-07:00,0.5439683333333334
2023-07-08 23:00:00-07:00,0.5063566666666667
2023-07-09 00:00:00-07:00,0.48486333333333337
2023-07-09 01:00:00-07:00,0.4625883333333334
2023-07-09 02:00:00-07:00,0.44520666666666664
2023-07-09 03:00:00-07:00,0.43259166666666665
2023-07-09 04:00:00-07:00,0.42558666666666667
2023-07-09 05:00:00-07:00,0.424735
2023-07-09 06:00:00-07:00,0.417805
2023-07-09 07:00:00-07:00,0.41066
2023-07-09 08:00:00-07:00,0.402185
2023-07-09 09:00:00-07:00,0.38302833333333336
2023-07-09 10:00:00-07:00,0.36546
2023-07-09 11:00:00-07:00,0.34999833333333336
2023-07-09 12:00:00-07:00,0.347875
2023-07-09 13:00:00-07:00,0.35875666666666667
2023-07-09 14:00:00-07:00,0.38232666666666665
2023-07-09 15:00:00-07:00,0.41942166666666664
2023-07-09 16:00:00-07:00,0.46067833333333336
2023-07-09 17:00:00-07:00,0.5124
2023-07-09 18:00:00-07:00,0.5574916666666666
2023-07-09 19:00:00-07:00,0.5786183333333333
2023-07-09 20:00:00-07:00,0.58204
2023-07-09 21:00:00-07:00,0.5751716666666666
2023-07-09 22:00:00-07:00,0.5439233333333333
2023-07-09 23:00:00-07:00,0.504825
2023-07-10 00:00:00-07:00,0.479155
2023-07-10 01:00:00-07:00,0.45723833333333336
2023-07-10 02:00:00-07:00,0.44261
2023-07-10 03:00:00-07:00,0.43470833333333336
2023-07-10 04:00:00-07:00,0.43752
2023-07-10 05:00:00-07:00,0.45431166666666667
2023-07-10 06:00:00-07:00,0.47243
2023-07-10 07:00:00-07:00,0.48595333333333335
2023-07-10 08:00:00-07:00,0.48467166666666667
2023-07-10 09:00:00-07:00,0.46800166666666665
2023-07-10 10:00:00-07:00,0.45277333333333336
2023-07-10 11:00:00-07:00,0.451825
2023-07-10 12:00:00-07:00,0.462535
2023-07-10 13:00:00-07:00,0.4863166666666666
2023-07-10 14:00:00-07:00,0.5183716666666667
2023-07-10 15:00:00-07:00,0.555435
2023-07-10 16:00:00-07:00,0.5931683333333334
2023-07-10 17:00:00-07:00,0.637145
2023-07-10 18:00:00-07:00,0.6709833333333333
2023-07-10 19:00:00-07:00,0.682195
2023-07-10 20:00:00-07:00,0.6714266666666667
2023-07-10 21:00:00-07:00,0.65229
2023-07-10 22:00:00-07:00,0.6085466666666667
2023-07-10 23:00:00-07:00,0.56015
2023-07-11 00:00:00-07:00,0.5268233333333333
2023-07-11 01:00:00-07:00,0.49873166666666663
2023-07-11 02:00:00-07:00,0.47823333333333334
2023-07-11 03:00:00-07:00,0.467215
2023-07-11 04:00:00-07:00,0.46638166666666664
2023-07-11 05:00:00-07:00,0.4802666666666666
2023-07-11 06:00:00-07:00,0.49408166666666664
2023-07-11 07:00:00-07:00,0.50826
2023-07-11 08:00:00-07:00,0.5081716666666667
2023-07-11 09:00:00-07:00,0.501695
2023-07-11 10:00:00-07:00,0.5008183333333334
2023-07-11 11:00:00-07:00,0.5059933333333334
2023-07-11 12:00:00-07:00,0.5295633333333334
2023-07-11 13:00:00-07:00,0.5625416666666666
2023-07-11 14:00:00-07:00,0.5983166666666666
2023-07-11 15:00:00-07:00,0.6394916666666667
2023-07-11 16:00:00-07:00,0.6764283333333333
2023-07-11 17:00:00-07:00,0.71255
2023-07-11 18:00:00-07:00,0.73883
2023-07-11 19:00:00-07:00,0.7416
2023-07-11 20:00:00-07:00,0.7234816666666667
2023-07-11 21:00:00-07:00,0.6990633333333333
2023-07-11 22:00:00-07:00,0.6488983333333334
2023-07-11 23:00:00-07:00,0.5953633333333334
2023-07-12 00:00:00-07:00,0.557535
2023-07-12 01:00:00-07:00,0.525545
2023-07-12 02:00:00-07:00,0.50191
2023-07-12 03:00:00-07:00,0.48616166666666666
2023-07-12 04:00:00-07:00,0.48498833333333335
2023-07-12 05:00:00-07:00,0.49822333333333335
2023-07-12 06:00:00-07:00,0.5123233333333334
2023-07-12 07:00:00-07:00,0.528865
2023-07-12 08:00:00-07:00,0.53192
2023-07-12 09:00:00-07:00,0.5306033333333333
2023-07-12 10:00:00-07:00,0.53176
2023-07-12 11:00:00-07:00,0.54152
2023-07-12 12:00:00-07:00,0.5632583333333333
2023-07-12 13:00:00-07:00,0.5937666666666667
2023-07-12 14:00:00-07:00,0.63067
2023-07-12 15:00:00-07:00,0.6690316666666667
2023-07-12 16:00:00-07:00,0.7036866666666667
2023-07-12 17:00:00-07:00,0.7368933333333333
2023-07-12 18:00:00-07:00,0.7543566666666667
2023-07-12 19:00:00-07:00,0.7526066666666668
2023-07-12 20:00:00-07:00,0.7305633333333332
2023-07-12 21:00:00-07:00,0.706645
2023-07-12 22:00:00-07:00,0.65625
2023-07-12 23:00:00-07:00,0.6037216666666666
2023-07-13 00:00:00-07:00,0.565055
2023-07-13 01:00:00-07:00,0.531595
2023-07-13 02:00:00-07:00,0.5053866666666667
2023-07-13 03:00:00-07:00,0.4892816666666666
2023-07-13 04:00:00-07:00,0.48496333333333336
2023-07-13 05:00:00-07:00,0.49703
2023-07-13 06:00:00-07:00,0.5114266666666667
2023-07-13 07:00:00-07:00,0.5291066666666666
2023-07-13 08:00:00-07:00,0.53621
2023-07-13 09:00:00-07:00,0.5347883333333333
2023-07-13 10:00:00-07:00,0.5375033333333333
2023-07-13 11:00:00-07:00,0.5540816666666667
2023-07-13 12:00:00-07:00,0.5767466666666666
2023-07-13 13:00:00-07:00,0.6095783333333333
2023-07-13 14:00:00-07:00,0.64537
2023-07-13 15:00:00-07:00,0.6841716666666667
2023-07-13 16:00:00-07:00,0.7154016666666667
2023-07-13 17:00:00-07:00,0.7482333333333333
2023-07-13 18:00:00-07:00,0.7677716666666667
2023-07-13 19:00:00-07:00,0.7640633333333333
2023-07-13 20:00:00-07:00,0.7457916666666667
2023-07-13 21:00:00-07:00,0.7219416666666667
2023-07-13 22:00:00-07:00,0.6678066666666668
2023-07-13 23:00:00-07:00,0.61097
2023-07-14 00:00:00-07:00,0.5707733333333334
2023-07-14 01:00:00-07:00,0.5379233333333333
2023-07-14 02:00:00-07:00,0.5129633333333333
2023-07-14 03:00:00-07:00,0.4960616666666666
2023-07-14 04:00:00-07:00,0.49306666666666665
2023-07-14 05:00:00-07:00,0.5034716666666667
2023-07-14 06:00:00-07:00,0.5164616666666666
2023-07-14 07:00:00-07:00,0.530155
2023-07-14 08:00:00-07:00,0.5364716666666667
2023-07-14 09:00:00-07:00,0.5358216666666666
2023-07-14 10:00:00-07:00,0.5419066666666666
2023-07-14 11:00:00-07:00,0.5609166666666666
2023-07-14 12:00:00-07:00,0.5900083333333334
2023-07-14 13:00:00-07:00,0.6289616666666666
2023-07-14 14:00:00-07:00,0.6727716666666668
2023-07-14 15:00:00-07:00,0.717815
2023-07-14 16:00:00-07:00,0.7550566666666667
2023-07-14 17:00:00-07:00,0.785335
2023-07-14 18:00:00-07:00,0.8009466666666667
2023-07-14 19:00:00-07:00,0.7964983333333333
2023-07-14 20:00:00-07:00,0.770705
2023-07-14 21:00:00-07:00,0.7381033333333333
2023-07-14 22:00:00-07:00,0.6875433333333333
2023-07-14 23:00:00-07:00,0.6354
2023-07-15 00:00:00-07:00,0.5908916666666666
2023-07-15 01:00:00-07:00,0.552295
2023-07-15 02:00:00-07:00,0.5208483333333334
2023-07-15 03:00:00-07:00,0.49857666666666667
2023-07-15 04:00:00-07:00,0.48861666666666664
2023-07-15 05:00:00-07:00,0.487225
2023-07-15 06:00:00-07:00,0.48273333333333335
2023-07-15 07:00:00-07:00,0.4841816666666666
2023-07-15 08:00:00-07:00,0.49253
2023-07-15 09:00:00-07:00,0.4964733333333334
2023-07-15 10:00:00-07:00,0.5065566666666667
2023-07-15 11:00:00-07:00,0.5264116666666666
2023-07-15 12:00:00-07:00,0.55912
2023-07-15 13:00:00-07:00,0.5983783333333333
2023-07-15 14:00:00-07:00,0.636365
2023-07-15 15:00:00-07:00,0.6814066666666667
2023-07-15 16:00:00-07:00,0.717655
2023-07-15 17:00:00-07:00,0.756425
2023-07-15 18:00:00-07:00,0.7811766666666667
2023-07-15 19:00:00-07:00,0.7804083333333333
2023-07-15 20:00:00-07:00,0.7589766666666667
2023-07-15 21:00:00-07:00,0.7286016666666667
2023-07-15 22:00:00-07:00,0.6789433333333332
2023-07-15 23:00:00-07:00,0.6287433333333333
2023-07-16 00:00:00-07:00,0.5884933333333333
2023-07-16 01:00:00-07:00,0.5526616666666666
2023-07-16 02:00:00-07:00,0.5237683333333334
2023-07-16 03:00:00-07:00,0.50447
2023-07-16 04:00:00-07:00,0.49193
2023-07-16 05:00:00-07:00,0.48554833333333336
2023-07-16 06:00:00-07:00,0.4755183333333334
2023-07-16 07:00:00-07:00,0.47573166666666666
2023-07-16 08:00:00-07:00,0.48058833333333334
2023-07-16 09:00:00-07:00,0.48789333333333335
2023-07-16 10:00:00-07:00,0.5084633333333334
2023-07-16 11:00:00-07:00,0.5398866666666666
2023-07-16 12:00:00-07:00,0.578285
2023-07-16 13:00:00-07:00,0.6209366666666667
2023-07-16 14:00:00-07:00,0.6639666666666667
2023-07-16 15:00:00-07:00,0.7028566666666667
2023-07-16 16:00:00-07:00,0.733225
2023-07-16 17:00:00-07:00,0.7658116666666667
2023-07-16 18:00:00-07:00,0.7860433333333333
2023-07-16 19:00:00-07:00,0.7808233333333333
2023-07-16 20:00:00-07:00,0.76486
2023-07-16 21:00:00-07:00,0.7393783333333332
2023-07-16 22:00:00-07:00,0.6876133333333333
2023-07-16 23:00:00-07:00,0.63404
2023-07-17 00:00:00-07:00,0.59863
2023-07-17 01:00:00-07:00,0.56433
2023-07-17 02:00:00-07:00,0.5388283333333334
2023-07-17 03:00:00-07:00,0.523075
2023-07-17 04:00:00-07:00,0.5226266666666667
2023-07-17 05:00:00-07:00,0.537275
2023-07-17 06:00:00-07:00,0.55713
2023-07-17 07:00:00-07:00,0.5798433333333334
2023-07-17 08:00:00-07:00,0.592425
2023-07-17 09:00:00-07:00,0.6028566666666666
2023-07-17 10:00:00-07:00,0.6223916666666667
2023-07-17 11:00:00-07:00,0.6449766666666666
2023-07-17 12:00:00-07:00,0.6795766666666667
2023-07-17 13:00:00-07:00,0.7185183333333333
2023-07-17 14:00:00-07:00,0.7639233333333333
2023-07-17 15:00:00-07:00,0.802475
2023-07-17 16:00:00-07:00,0.8255016666666667
2023-07-17 17:00:00-07:00,0.84411
2023-07-17 18:00:00-07:00,0.8491966666666667
2023-07-17 19:00:00-07:00,0.8351416666666667
2023-07-17 20:00:00-07:00,0.8064633333333333
2023-07-17 21:00:00-07:00,0.7739333333333333
2023-07-17 22:00:00-07:00,0.7171633333333333
2023-07-17 23:00:00-07:00,0.6555066666666667
2023-07-18 00:00:00-07:00,0.61009
2023-07-18 01:00:00-07:00,0.5683133333333333
2023-07-18 02:00:00-07:00,0.5390016666666666
2023-07-18 03:00:00-07:00,0.52104
2023-07-18 04:00:00-07:00,0.51874
2023-07-18 05:00:00-07:00,0.5302216666666666
2023-07-18 06:00:00-07:00,0.5469233333333333
2023-07-18 07:00:00-07:00,0.5675816666666667
2023-07-18 08:00:00-07:00,0.579745
2023-07-18 09:00:00-07:00,0.5819583333333334
2023-07-18 10:00:00-07:00,0.5966
2023-07-18 11:00:00-07:00,0.6193316666666666
2023-07-18 12:00:00-07:00,0.6514066666666667
2023-07-18 13:00:00-07:00,0.6876316666666668
2023-07-18 14:00:00-07:00,0.722935
2023-07-18 15:00:00-07:00,0.75758
2023-07-18 16:00:00-07:00,0.7802666666666667
2023-07-18 17:00:00-07:00,0.80067
2023-07-18 18:00:00-07:00,0.8075216666666667
2023-07-18 19:00:00-07:00,0.7925183333333333
2023-07-18 20:00:00-07:00,0.7677233333333333
2023-07-18 21:00:00-07:00,0.74027
2023-07-18 22:00:00-07:00,0.6860616666666667
2023-07-18 23:00:00-07:00,0.6289783333333333
2023-07-19 00:00:00-07:00,0.584825
2023-07-19 01:00:00-07:00,0.5505416666666666
2023-07-19 02:00:00-07:00,0.52486
2023-07-19 03:00:00-07:00,0.5087233333333333
2023-07-19 04:00:00-07:00,0.507625
2023-07-19 05:00:00-07:00,0.5207116666666667
2023-07-19 06:00:00-07:00,0.537825
2023-07-19 07:00:00-07:00,0.56041
2023-07-19 08:00:00-07:00,0.5701033333333334
2023-07-19 09:00:00-07:00,0.5750083333333333
2023-07-19 10:00:00-07:00,0.584255
2023-07-19 11:00:00-07:00,0.599865
2023-07-19 12:00:00-07:00,0.6273216666666667
2023-07-19 13:00:00-07:00,0.666615
2023-07-19 14:00:00-07:00,0.7051483333333333
2023-07-19 15:00:00-07:00,0.7378416666666667
2023-07-19 16:00:00-07:00,0.77069
2023-07-19 17:00:00-07:00,0.7990666666666667
2023-07-19 18:00:00-07:00,0.8143466666666667
2023-07-19 19:00:00-07:00,0.8032416666666667
2023-07-19 20:00:00-07:00,0.7810266666666668
2023-07-19 21:00:00-07:00,0.7542483333333333
2023-07-19 22:00:00-07:00,0.6964316666666667
2023-07-19 23:00:00-07:00,0.637575
2023-07-20 00:00:00-07:00,0.5955816666666667
2023-07-20 01:00:00-07:00,0.5607683333333333
2023-07-20 02:00:00-07:00,0.5326883333333333
2023-07-20 03:00:00-07:00,0.513895
2023-07-20 04:00:00-07:00,0.5101433333333334
2023-07-20 05:00:00-07:00,0.5236816666666666
2023-07-20 06:00:00-07:00,0.5392383333333334
2023-07-20 07:00:00-07:00,0.5572233333333334
2023-07-20 08:00:00-07:00,0.5646166666666667
2023-07-20 09:00:00-07:00,0.5658766666666667
2023-07-20 10:00:00-07:00,0.5779566666666667
2023-07-20 11:00:00-07:00,0.604395
2023-07-20 12:00:00-07:00,0.6378
2023-07-20 13:00:00-07:00,0.68073
2023-07-20 14:00:00-07:00,0.72441
2023-07-20 15:00:00-07:00,0.7662683333333333
2023-07-20 16:00:00-07:00,0.796725
2023-07-20 17:00:00-07:00,0.8277
2023-07-20 18:00:00-07:00,0.8423483333333333
2023-07-20 19:00:00-07:00,0.8297516666666667
2023-07-20 20:00:00-07:00,0.7905016666666668
2023-07-20 21:00:00-07:00,0.7634033333333333
2023-07-20 22:00:00-07:00,0.7069483333333333
2023-07-20 23:00:00-07:00,0.647685
2023-07-21 00:00:00-07:00,0.6019883333333333
2023-07-21 01:00:00-07:00,0.56499
2023-07-21 02:00:00-07:00,0.5356083333333334
2023-07-21 03:00:00-07:00,0.517345
2023-07-21 04:00:00-07:00,0.51307
2023-07-21 05:00:00-07:00,0.5249616666666667
2023-07-21 06:00:00-07:00,0.5398866666666666
2023-07-21 07:00:00-07:00,0.556455
2023-07-21 08:00:00-07:00,0.56704
2023-07-21 09:00:00-07:00,0.5731733333333333
2023-07-21 10:00:00-07:00,0.584085
2023-07-21 11:00:00-07:00,0.6018083333333334
2023-07-21 12:00:00-07:00,0.6259366666666667
2023-07-21 13:00:00-07:00,0.662385
2023-07-21 14:00:00-07:00,0.7025366666666667
2023-07-21 15:00:00-07:00,0.743165
2023-07-21 16:00:00-07:00,0.7786816666666667
2023-07-21 17:00:00-07:00,0.8094983333333333
2023-07-21 18:00:00-07:00,0.8274583333333333
2023-07-21 19:00:00-07:00,0.8149633333333333
2023-07-21 20:00:00-07:00,0.78787
2023-07-21 21:00:00-07:00,0.757755
2023-07-21 22:00:00-07:00,0.703435
2023-07-21 23:00:00-07:00,0.6482416666666666
2023-07-22 00:00:00-07:00,0.60656
2023-07-22 01:00:00-07:00,0.568545
2023-07-22 02:00:00-07:00,0.5371633333333333
2023-07-22 03:00:00-07:00,0.5155783333333334
2023-07-22 04:00:00-07:00,0.5047
2023-07-22 05:00:00-07:00,0.504415
2023-07-22 06:00:00-07:00,0.50139
2023-07-22 07:00:00-07:00,0.50119
2023-07-22 08:00:00-07:00,0.502845
2023-07-22 09:00:00-07:00,0.503805
2023-07-22 10:00:00-07:00,0.5137333333333334
2023-07-22 11:00:00-07:00,0.5324866666666667
2023-07-22 12:00:00-07:00,0.5642883333333334
2023-07-22 13:00:00-07:00,0.60891
2023-07-22 14:00:00-07:00,0.6556733333333333
2023-07-22 15:00:00-07:00,0.70456
2023-07-22 16:00:00-07:00,0.741115
2023-07-22 17:00:00-07:00,0.7605266666666667
2023-07-22 18:00:00-07:00,0.772555
2023-07-22 19:00:00-07:00,0.7666783333333332
2023-07-22 20:00:00-07:00,0.7463366666666668
2023-07-22 21:00:00-07:00,0.7288966666666667
2023-07-22 22:00:00-07:00,0.6795783333333333
2023-07-22 23:00:00-07:00,0.6197316666666667
2023-07-23 00:00:00-07:00,0.5963733333333333
2023-07-23 01:00:00-07:00,0.56277
2023-07-23 02:00:00-07:00,0.5352883333333334
2023-07-23 03:00:00-07:00,0.51513
2023-07-23 04:00:00-07:00,0.50189
2023-07-23 05:00:00-07:00,0.499625
2023-07-23 06:00:00-07:00,0.49226666666666663
2023-07-23 07:00:00-07:00,0.4865
2023-07-23 08:00:00-07:00,0.48778
2023-07-23 09:00:00-07:00,0.49740833333333334
2023-07-23 10:00:00-07:00,0.5176216666666666
2023-07-23 11:00:00-07:00,0.5439616666666667
2023-07-23 12:00:00-07:00,0.5721866666666666
2023-07-23 13:00:00-07:00,0.608445
2023-07-23 14:00:00-07:00,0.6350483333333333
2023-07-23 15:00:00-07:00,0.6551316666666667
2023-07-23 16:00:00-07:00,0.67698
2023-07-23 17:00:00-07:00,0.6945166666666667
2023-07-23 18:00:00-07:00,0.70495
2023-07-23 19:00:00-07:00,0.7053383333333333
2023-07-23 20:00:00-07:00,0.69974
2023-07-23 21:00:00-07:00,0.68413
2023-07-23 22:00:00-07:00,0.6415566666666667
2023-07-23 23:00:00-07:00,0.5950516666666666
2023-07-24 00:00:00-07:00,0.55888
2023-07-24 01:00:00-07:00,0.53056
2023-07-24 02:00:00-07:00,0.509385
2023-07-24 03:00:00-07:00,0.49527333333333334
2023-07-24 04:00:00-07:00,0.49652166666666664
2023-07-24 05:00:00-07:00,0.5144533333333333
2023-07-24 06:00:00-07:00,0.5344133333333334
2023-07-24 07:00:00-07:00,0.556105
2023-07-24 08:00:00-07:00,0.565735
2023-07-24 09:00:00-07:00,0.5699216666666667
2023-07-24 10:00:00-07:00,0.576975
2023-07-24 11:00:00-07:00,0.5963216666666666
2023-07-24 12:00:00-07:00,0.6291
2023-07-24 13:00:00-07:00,0.6671616666666668
