Time,Load
2023-03-05 05:00:00-08:00,0.402435
2023-03-05 06:00:00-08:00,0.41453666666666666
2023-03-05 07:00:00-08:00,0.41601333333333335
2023-03-05 08:00:00-08:00,0.4006383333333334
2023-03-05 09:00:00-08:00,0.37862166666666663
2023-03-05 10:00:00-08:00,0.36578
2023-03-05 11:00:00-08:00,0.35695333333333334
2023-03-05 12:00:00-08:00,0.34958333333333336
2023-03-05 13:00:00-08:00,0.3488833333333334
2023-03-05 14:00:00-08:00,0.36017666666666664
2023-03-05 15:00:00-08:00,0.38440166666666664
2023-03-05 16:00:00-08:00,0.41629333333333335
2023-03-05 17:00:00-08:00,0.4660283333333334
2023-03-05 18:00:00-08:00,0.51125
2023-03-05 19:00:00-08:00,0.5153533333333333
2023-03-05 20:00:00-08:00,0.50914
2023-03-05 21:00:00-08:00,0.4948133333333334
2023-03-05 22:00:00-08:00,0.46879
2023-03-05 23:00:00-08:00,0.44008833333333336
2023-03-06 00:00:00-08:00,0.42380833333333334
2023-03-06 01:00:00-08:00,0.41058333333333336
2023-03-06 02:00:00-08:00,0.403535
2023-03-06 03:00:00-08:00,0.403395
2023-03-06 04:00:00-08:00,0.41552
2023-03-06 05:00:00-08:00,0.44544666666666666
2023-03-06 06:00:00-08:00,0.48811333333333334
2023-03-06 07:00:00-08:00,0.49864833333333336
2023-03-06 08:00:00-08:00,0.47014833333333333
2023-03-06 09:00:00-08:00,0.44100333333333336
2023-03-06 10:00:00-08:00,0.41486333333333336
2023-03-06 11:00:00-08:00,0.40008666666666665
2023-03-06 12:00:00-08:00,0.39539166666666664
2023-03-06 13:00:00-08:00,0.393435
2023-03-06 14:00:00-08:00,0.41097333333333336
2023-03-06 15:00:00-08:00,0.41871166666666665
2023-03-06 16:00:00-08:00,0.45665
2023-03-06 17:00:00-08:00,0.5019316666666667
2023-03-06 18:00:00-08:00,0.5440283333333333
2023-03-06 19:00:00-08:00,0.5469633333333334
2023-03-06 20:00:00-08:00,0.5361216666666666
2023-03-06 21:00:00-08:00,0.5211416666666666
2023-03-06 22:00:00-08:00,0.49291833333333335
2023-03-06 23:00:00-08:00,0.46197666666666665
2023-03-07 00:00:00-08:00,0.4434166666666666
2023-03-07 01:00:00-08:00,0.429255
2023-03-07 02:00:00-08:00,0.42024333333333336
2023-03-07 03:00:00-08:00,0.41775666666666667
2023-03-07 04:00:00-08:00,0.42760333333333334
2023-03-07 05:00:00-08:00,0.45489333333333337
2023-03-07 06:00:00-08:00,0.49513166666666664
2023-03-07 07:00:00-08:00,0.5007483333333334
2023-03-07 08:00:00-08:00,0.46965333333333337
2023-03-07 09:00:00-08:00,0.42370833333333335
2023-03-07 10:00:00-08:00,0.388945
2023-03-07 11:00:00-08:00,0.36593166666666666
2023-03-07 12:00:00-08:00,0.35692166666666664
2023-03-07 13:00:00-08:00,0.35861166666666666
2023-03-07 14:00:00-08:00,0.36643333333333333
2023-03-07 15:00:00-08:00,0.388445
2023-03-07 16:00:00-08:00,0.43268833333333334
2023-03-07 17:00:00-08:00,0.48858333333333337
2023-03-07 18:00:00-08:00,0.5346516666666666
2023-03-07 19:00:00-08:00,0.53872
2023-03-07 20:00:00-08:00,0.5313083333333334
2023-03-07 21:00:00-08:00,0.5170966666666666
2023-03-07 22:00:00-08:00,0.488605
2023-03-07 23:00:00-08:00,0.459125
2023-03-08 00:00:00-08:00,0.44195833333333334
2023-03-08 01:00:00-08:00,0.4289266666666666
2023-03-08 02:00:00-08:00,0.422055
2023-03-08 03:00:00-08:00,0.42097333333333337
2023-03-08 04:00:00-08:00,0.43205
2023-03-08 05:00:00-08:00,0.46239
2023-03-08 06:00:00-08:00,0.5012866666666667
2023-03-08 07:00:00-08:00,0.511885
2023-03-08 08:00:00-08:00,0.48146666666666665
2023-03-08 09:00:00-08:00,0.44197166666666665
2023-03-08 10:00:00-08:00,0.408765
2023-03-08 11:00:00-08:00,0.37951333333333337
2023-03-08 12:00:00-08:00,0.36513833333333334
2023-03-08 13:00:00-08:00,0.3640366666666666
2023-03-08 14:00:00-08:00,0.3708883333333334
2023-03-08 15:00:00-08:00,0.390115
2023-03-08 16:00:00-08:00,0.42977333333333334
2023-03-08 17:00:00-08:00,0.48542166666666664
2023-03-08 18:00:00-08:00,0.5336783333333334
2023-03-08 19:00:00-08:00,0.5430516666666666
2023-03-08 20:00:00-08:00,0.53339
2023-03-08 21:00:00-08:00,0.5204183333333333
2023-03-08 22:00:00-08:00,0.4952316666666666
2023-03-08 23:00:00-08:00,0.4675033333333334
2023-03-09 00:00:00-08:00,0.45118833333333336
2023-03-09 01:00:00-08:00,0.44091166666666665
2023-03-09 02:00:00-08:00,0.4327283333333334
2023-03-09 03:00:00-08:00,0.42826666666666663
2023-03-09 04:00:00-08:00,0.4381
2023-03-09 05:00:00-08:00,0.46623666666666663
2023-03-09 06:00:00-08:00,0.50597
2023-03-09 07:00:00-08:00,0.5128433333333333
2023-03-09 08:00:00-08:00,0.48561333333333334
2023-03-09 09:00:00-08:00,0.45564
2023-03-09 10:00:00-08:00,0.43868166666666664
2023-03-09 11:00:00-08:00,0.432005
2023-03-09 12:00:00-08:00,0.43598666666666663
2023-03-09 13:00:00-08:00,0.447855
2023-03-09 14:00:00-08:00,0.457325
2023-03-09 15:00:00-08:00,0.47934666666666664
2023-03-09 16:00:00-08:00,0.49985333333333337
2023-03-09 17:00:00-08:00,0.531125
2023-03-09 18:00:00-08:00,0.5552333333333334
2023-03-09 19:00:00-08:00,0.549945
2023-03-09 20:00:00-08:00,0.5362283333333333
2023-03-09 21:00:00-08:00,0.520225
2023-03-09 22:00:00-08:00,0.48967666666666665
2023-03-09 23:00:00-08:00,0.458755
2023-03-10 00:00:00-08:00,0.440855
2023-03-10 01:00:00-08:00,0.42614833333333335
2023-03-10 02:00:00-08:00,0.41517166666666666
2023-03-10 03:00:00-08:00,0.4106033333333334
2023-03-10 04:00:00-08:00,0.41585333333333335
2023-03-10 05:00:00-08:00,0.43773166666666663
2023-03-10 06:00:00-08:00,0.474415
2023-03-10 07:00:00-08:00,0.50263
2023-03-10 08:00:00-08:00,0.507505
2023-03-10 09:00:00-08:00,0.5084883333333333
2023-03-10 10:00:00-08:00,0.509045
2023-03-10 11:00:00-08:00,0.5043483333333334
2023-03-10 12:00:00-08:00,0.48749
2023-03-10 13:00:00-08:00,0.46874
2023-03-10 14:00:00-08:00,0.47511
2023-03-10 15:00:00-08:00,0.4845083333333334
2023-03-10 16:00:00-08:00,0.49205
2023-03-10 17:00:00-08:00,0.514675
2023-03-10 18:00:00-08:00,0.5355983333333334
2023-03-10 19:00:00-08:00,0.5306966666666666
2023-03-10 20:00:00-08:00,0.5181816666666667
2023-03-10 21:00:00-08:00,0.5033016666666666
2023-03-10 22:00:00-08:00,0.478645
2023-03-10 23:00:00-08:00,0.45181166666666667
2023-03-11 00:00:00-08:00,0.43367666666666665
2023-03-11 01:00:00-08:00,0.4171566666666666
2023-03-11 02:00:00-08:00,0.40534833333333337
2023-03-11 03:00:00-08:00,0.3983333333333334
2023-03-11 04:00:00-08:00,0.39802
2023-03-11 05:00:00-08:00,0.40704666666666667
2023-03-11 06:00:00-08:00,0.4174583333333334
2023-03-11 07:00:00-08:00,0.42171833333333336
2023-03-11 08:00:00-08:00,0.4281216666666666
2023-03-11 09:00:00-08:00,0.42643833333333336
2023-03-11 10:00:00-08:00,0.42615833333333336
2023-03-11 11:00:00-08:00,0.40965166666666664
2023-03-11 12:00:00-08:00,0.3981733333333334
2023-03-11 13:00:00-08:00,0.39206833333333335
2023-03-11 14:00:00-08:00,0.39375166666666667
2023-03-11 15:00:00-08:00,0.40963
2023-03-11 16:00:00-08:00,0.43538666666666664
2023-03-11 17:00:00-08:00,0.47265166666666664
2023-03-11 18:00:00-08:00,0.49514
2023-03-11 19:00:00-08:00,0.5028816666666667
2023-03-11 20:00:00-08:00,0.4916
2023-03-11 21:00:00-08:00,0.47888
2023-03-11 22:00:00-08:00,0.45967833333333336
2023-03-11 23:00:00-08:00,0.43703166666666665
2023-03-13 00:00:00-07:00,0.41816833333333336
2023-03-13 01:00:00-07:00,0.40513666666666664
2023-03-13 02:00:00-07:00,0.39724666666666664
2023-03-13 03:00:00-07:00,0.39518333333333333
2023-03-13 04:00:00-07:00,0.40321166666666663
2023-03-13 05:00:00-07:00,0.42604
2023-03-13 06:00:00-07:00,0.46648166666666663
2023-03-13 07:00:00-07:00,0.4999383333333334
2023-03-13 08:00:00-07:00,0.49337
2023-03-13 09:00:00-07:00,0.47317333333333333
2023-03-13 10:00:00-07:00,0.443675
2023-03-13 11:00:00-07:00,0.41028833333333337
2023-03-13 12:00:00-07:00,0.38647666666666664
2023-03-13 13:00:00-07:00,0.37433666666666665
2023-03-13 14:00:00-07:00,0.37794666666666665
2023-03-13 15:00:00-07:00,0.38683666666666666
2023-03-13 16:00:00-07:00,0.41318333333333335
2023-03-13 17:00:00-07:00,0.453845
2023-03-13 18:00:00-07:00,0.5005
2023-03-13 19:00:00-07:00,0.5313383333333334
2023-03-13 20:00:00-07:00,0.525745
2023-03-13 21:00:00-07:00,0.5105566666666667
2023-03-13 22:00:00-07:00,0.482355
2023-03-13 23:00:00-07:00,0.451985
2023-03-14 00:00:00-07:00,0.43148166666666665
2023-03-14 01:00:00-07:00,0.41509666666666667
2023-03-14 02:00:00-07:00,0.403445
2023-03-14 03:00:00-07:00,0.39867
2023-03-14 04:00:00-07:00,0.40504166666666663
2023-03-14 05:00:00-07:00,0.423565
2023-03-14 06:00:00-07:00,0.46282
2023-03-14 07:00:00-07:00,0.4973133333333334
2023-03-14 08:00:00-07:00,0.5111833333333333
2023-03-14 09:00:00-07:00,0.5122283333333334
2023-03-14 10:00:00-07:00,0.5096983333333334
2023-03-14 11:00:00-07:00,0.49970166666666666
2023-03-14 12:00:00-07:00,0.49019166666666664
2023-03-14 13:00:00-07:00,0.48036166666666663
2023-03-14 14:00:00-07:00,0.46863666666666665
2023-03-14 15:00:00-07:00,0.46329666666666663
2023-03-14 16:00:00-07:00,0.46592666666666666
2023-03-14 17:00:00-07:00,0.48766833333333337
2023-03-14 18:00:00-07:00,0.510135
2023-03-14 19:00:00-07:00,0.5272566666666666
2023-03-14 20:00:00-07:00,0.5222383333333334
2023-03-14 21:00:00-07:00,0.512585
2023-03-14 22:00:00-07:00,0.48556666666666665
2023-03-14 23:00:00-07:00,0.45555666666666667
2023-03-15 00:00:00-07:00,0.437225
2023-03-15 01:00:00-07:00,0.421095
2023-03-15 02:00:00-07:00,0.409985
2023-03-15 03:00:00-07:00,0.40723333333333334
2023-03-15 04:00:00-07:00,0.41488833333333336
2023-03-15 05:00:00-07:00,0.437695
2023-03-15 06:00:00-07:00,0.47890333333333335
2023-03-15 07:00:00-07:00,0.5156916666666667
2023-03-15 08:00:00-07:00,0.5099683333333334
2023-03-15 09:00:00-07:00,0.49071
2023-03-15 10:00:00-07:00,0.4686
2023-03-15 11:00:00-07:00,0.441125
2023-03-15 12:00:00-07:00,0.41867333333333334
2023-03-15 13:00:00-07:00,0.40314333333333335
2023-03-15 14:00:00-07:00,0.40159833333333333
2023-03-15 15:00:00-07:00,0.40074
2023-03-15 16:00:00-07:00,0.41785666666666665
2023-03-15 17:00:00-07:00,0.44994
2023-03-15 18:00:00-07:00,0.48973666666666665
2023-03-15 19:00:00-07:00,0.52441
2023-03-15 20:00:00-07:00,0.5239966666666667
2023-03-15 21:00:00-07:00,0.5108483333333333
2023-03-15 22:00:00-07:00,0.48141333333333336
2023-03-15 23:00:00-07:00,0.452055
2023-03-16 00:00:00-07:00,0.434095
2023-03-16 01:00:00-07:00,0.42047
2023-03-16 02:00:00-07:00,0.4113616666666666
2023-03-16 03:00:00-07:00,0.40913333333333335
2023-03-16 04:00:00-07:00,0.416875
2023-03-16 05:00:00-07:00,0.44098166666666666
2023-03-16 06:00:00-07:00,0.484745
2023-03-16 07:00:00-07:00,0.5182066666666666
2023-03-16 08:00:00-07:00,0.505445
2023-03-16 09:00:00-07:00,0.47389666666666663
2023-03-16 10:00:00-07:00,0.4343883333333334
2023-03-16 11:00:00-07:00,0.406395
2023-03-16 12:00:00-07:00,0.38473333333333337
2023-03-16 13:00:00-07:00,0.36938666666666664
2023-03-16 14:00:00-07:00,0.36078666666666664
2023-03-16 15:00:00-07:00,0.364135
2023-03-16 16:00:00-07:00,0.38122666666666666
2023-03-16 17:00:00-07:00,0.41616666666666663
2023-03-16 18:00:00-07:00,0.46399166666666664
2023-03-16 19:00:00-07:00,0.5059866666666667
2023-03-16 20:00:00-07:00,0.5109533333333334
2023-03-16 21:00:00-07:00,0.4985016666666666
2023-03-16 22:00:00-07:00,0.476225
2023-03-16 23:00:00-07:00,0.44795
2023-03-17 00:00:00-07:00,0.43048166666666665
2023-03-17 01:00:00-07:00,0.4154
2023-03-17 02:00:00-07:00,0.406595
2023-03-17 03:00:00-07:00,0.40336
2023-03-17 04:00:00-07:00,0.41086666666666666
2023-03-17 05:00:00-07:00,0.43639333333333336
2023-03-17 06:00:00-07:00,0.47871
2023-03-17 07:00:00-07:00,0.5101366666666667
2023-03-17 08:00:00-07:00,0.4959483333333334
2023-03-17 09:00:00-07:00,0.45239333333333337
2023-03-17 10:00:00-07:00,0.4023333333333334
2023-03-17 11:00:00-07:00,0.35953
2023-03-17 12:00:00-07:00,0.339235
2023-03-17 13:00:00-07:00,0.33258166666666666
2023-03-17 14:00:00-07:00,0.335505
2023-03-17 15:00:00-07:00,0.35201
2023-03-17 16:00:00-07:00,0.38199666666666665
2023-03-17 17:00:00-07:00,0.41571
2023-03-17 18:00:00-07:00,0.45322166666666663
2023-03-17 19:00:00-07:00,0.48751666666666665
2023-03-17 20:00:00-07:00,0.48940666666666666
2023-03-17 21:00:00-07:00,0.479775
2023-03-17 22:00:00-07:00,0.4611383333333334
2023-03-17 23:00:00-07:00,0.43616
2023-03-18 00:00:00-07:00,0.42020833333333335
2023-03-18 01:00:00-07:00,0.40487333333333336
2023-03-18 02:00:00-07:00,0.394955
2023-03-18 03:00:00-07:00,0.39048333333333335
2023-03-18 04:00:00-07:00,0.39142166666666667
2023-03-18 05:00:00-07:00,0.40090166666666666
2023-03-18 06:00:00-07:00,0.419925
2023-03-18 07:00:00-07:00,0.42892166666666665
2023-03-18 08:00:00-07:00,0.4075816666666666
2023-03-18 09:00:00-07:00,0.36785666666666667
2023-03-18 10:00:00-07:00,0.333075
2023-03-18 11:00:00-07:00,0.310415
2023-03-18 12:00:00-07:00,0.30078333333333335
2023-03-18 13:00:00-07:00,0.3022
2023-03-18 14:00:00-07:00,0.32003333333333334
2023-03-18 15:00:00-07:00,0.3489466666666666
2023-03-18 16:00:00-07:00,0.38206833333333334
2023-03-18 17:00:00-07:00,0.41495166666666666
2023-03-18 18:00:00-07:00,0.441985
2023-03-18 19:00:00-07:00,0.46973166666666666
2023-03-18 20:00:00-07:00,0.4686133333333334
2023-03-18 21:00:00-07:00,0.46007166666666666
2023-03-18 22:00:00-07:00,0.442195
2023-03-18 23:00:00-07:00,0.42048833333333335
2023-03-19 00:00:00-07:00,0.40707666666666664
2023-03-19 01:00:00-07:00,0.39282333333333336
2023-03-19 02:00:00-07:00,0.38015166666666667
2023-03-19 03:00:00-07:00,0.371815
2023-03-19 04:00:00-07:00,0.3724166666666666
2023-03-19 05:00:00-07:00,0.37696166666666664
2023-03-19 06:00:00-07:00,0.38967166666666664
2023-03-19 07:00:00-07:00,0.4016166666666666
2023-03-19 08:00:00-07:00,0.40892166666666663
2023-03-19 09:00:00-07:00,0.4108016666666666
2023-03-19 10:00:00-07:00,0.40828
2023-03-19 11:00:00-07:00,0.40141
2023-03-19 12:00:00-07:00,0.400985
2023-03-19 13:00:00-07:00,0.39610333333333336
2023-03-19 14:00:00-07:00,0.39733166666666664
2023-03-19 15:00:00-07:00,0.40101
2023-03-19 16:00:00-07:00,0.4081133333333334
2023-03-19 17:00:00-07:00,0.435415
2023-03-19 18:00:00-07:00,0.45974166666666666
2023-03-19 19:00:00-07:00,0.48700333333333334
2023-03-19 20:00:00-07:00,0.487055
2023-03-19 21:00:00-07:00,0.47584333333333334
2023-03-19 22:00:00-07:00,0.45174833333333336
2023-03-19 23:00:00-07:00,0.42523666666666665
2023-03-20 00:00:00-07:00,0.40851
2023-03-20 01:00:00-07:00,0.3953716666666666
2023-03-20 02:00:00-07:00,0.38653166666666666
2023-03-20 03:00:00-07:00,0.38442666666666664
2023-03-20 04:00:00-07:00,0.393105
2023-03-20 05:00:00-07:00,0.418295
2023-03-20 06:00:00-07:00,0.4605416666666666
2023-03-20 07:00:00-07:00,0.492775
2023-03-20 08:00:00-07:00,0.49049333333333334
2023-03-20 09:00:00-07:00,0.47650833333333337
2023-03-20 10:00:00-07:00,0.45088833333333334
2023-03-20 11:00:00-07:00,0.42197166666666663
2023-03-20 12:00:00-07:00,0.39589833333333335
2023-03-20 13:00:00-07:00,0.37812
2023-03-20 14:00:00-07:00,0.37779
2023-03-20 15:00:00-07:00,0.38397166666666666
2023-03-20 16:00:00-07:00,0.4004433333333334
2023-03-20 17:00:00-07:00,0.43939666666666666
2023-03-20 18:00:00-07:00,0.47998166666666664
2023-03-20 19:00:00-07:00,0.5121716666666667
2023-03-20 20:00:00-07:00,0.5114366666666667
2023-03-20 21:00:00-07:00,0.49758166666666664
2023-03-20 22:00:00-07:00,0.47193333333333337
2023-03-20 23:00:00-07:00,0.44106833333333334
2023-03-21 00:00:00-07:00,0.4233483333333334
2023-03-21 01:00:00-07:00,0.409595
2023-03-21 02:00:00-07:00,0.397455
2023-03-21 03:00:00-07:00,0.3946266666666666
2023-03-21 04:00:00-07:00,0.40442666666666666
2023-03-21 05:00:00-07:00,0.42927666666666664
2023-03-21 06:00:00-07:00,0.471535
2023-03-21 07:00:00-07:00,0.513235
2023-03-21 08:00:00-07:00,0.5295833333333334
2023-03-21 09:00:00-07:00,0.5366566666666667
2023-03-21 10:00:00-07:00,0.5220516666666667
2023-03-21 11:00:00-07:00,0.495605
2023-03-21 12:00:00-07:00,0.44743333333333335
2023-03-21 13:00:00-07:00,0.4223166666666666
2023-03-21 14:00:00-07:00,0.442935
2023-03-21 15:00:00-07:00,0.47270166666666663
2023-03-21 16:00:00-07:00,0.49129666666666666
2023-03-21 17:00:00-07:00,0.51038
2023-03-21 18:00:00-07:00,0.5270166666666667
2023-03-21 19:00:00-07:00,0.5453666666666667
2023-03-21 20:00:00-07:00,0.5395116666666666
2023-03-21 21:00:00-07:00,0.523055
2023-03-21 22:00:00-07:00,0.49409666666666663
2023-03-21 23:00:00-07:00,0.4617516666666666
2023-03-22 00:00:00-07:00,0.4456266666666666
2023-03-22 01:00:00-07:00,0.43161
2023-03-22 02:00:00-07:00,0.42193
2023-03-22 03:00:00-07:00,0.41805833333333337
2023-03-22 04:00:00-07:00,0.425265
2023-03-22 05:00:00-07:00,0.44938833333333333
2023-03-22 06:00:00-07:00,0.4923
2023-03-22 07:00:00-07:00,0.5204616666666666
2023-03-22 08:00:00-07:00,0.51671
2023-03-22 09:00:00-07:00,0.49957666666666667
2023-03-22 10:00:00-07:00,0.4677833333333334
2023-03-22 11:00:00-07:00,0.43864166666666665
2023-03-22 12:00:00-07:00,0.424335
2023-03-22 13:00:00-07:00,0.41997666666666666
2023-03-22 14:00:00-07:00,0.4218233333333334
2023-03-22 15:00:00-07:00,0.429745
2023-03-22 16:00:00-07:00,0.44628666666666666
2023-03-22 17:00:00-07:00,0.47510166666666664
2023-03-22 18:00:00-07:00,0.504315
2023-03-22 19:00:00-07:00,0.5336883333333333
2023-03-22 20:00:00-07:00,0.5342783333333334
2023-03-22 21:00:00-07:00,0.5195966666666666
2023-03-22 22:00:00-07:00,0.49246666666666666
2023-03-22 23:00:00-07:00,0.4629566666666666
2023-03-23 00:00:00-07:00,0.44250333333333336
2023-03-23 01:00:00-07:00,0.42772166666666667
2023-03-23 02:00:00-07:00,0.41672833333333337
2023-03-23 03:00:00-07:00,0.41318666666666665
2023-03-23 04:00:00-07:00,0.42333166666666666
2023-03-23 05:00:00-07:00,0.44961833333333334
2023-03-23 06:00:00-07:00,0.49349666666666664
2023-03-23 07:00:00-07:00,0.5217683333333334
2023-03-23 08:00:00-07:00,0.5140033333333334
2023-03-23 09:00:00-07:00,0.49263166666666663
2023-03-23 10:00:00-07:00,0.47193
2023-03-23 11:00:00-07:00,0.45567
2023-03-23 12:00:00-07:00,0.4344
2023-03-23 13:00:00-07:00,0.41263666666666665
2023-03-23 14:00:00-07:00,0.39963166666666666
2023-03-23 15:00:00-07:00,0.40316166666666664
2023-03-23 16:00:00-07:00,0.41775
2023-03-23 17:00:00-07:00,0.4513533333333334
2023-03-23 18:00:00-07:00,0.49771166666666666
2023-03-23 19:00:00-07:00,0.540505
2023-03-23 20:00:00-07:00,0.5437916666666667
2023-03-23 21:00:00-07:00,0.5300283333333333
2023-03-23 22:00:00-07:00,0.5043916666666667
2023-03-23 23:00:00-07:00,0.47429
2023-03-24 00:00:00-07:00,0.45589166666666664
2023-03-24 01:00:00-07:00,0.4397783333333334
2023-03-24 02:00:00-07:00,0.42797
2023-03-24 03:00:00-07:00,0.42410833333333336
2023-03-24 04:00:00-07:00,0.43293333333333334
2023-03-24 05:00:00-07:00,0.458325
2023-03-24 06:00:00-07:00,0.501415
2023-03-24 07:00:00-07:00,0.527975
2023-03-24 08:00:00-07:00,0.5034916666666667
2023-03-24 09:00:00-07:00,0.45145166666666664
2023-03-24 10:00:00-07:00,0.40368833333333337
2023-03-24 11:00:00-07:00,0.3638383333333334
2023-03-24 12:00:00-07:00,0.34104166666666663
2023-03-24 13:00:00-07:00,0.32963166666666666
2023-03-24 14:00:00-07:00,0.325255
2023-03-24 15:00:00-07:00,0.33107
2023-03-24 16:00:00-07:00,0.35908333333333337
2023-03-24 17:00:00-07:00,0.406405
2023-03-24 18:00:00-07:00,0.46725
2023-03-24 19:00:00-07:00,0.5144133333333334
2023-03-24 20:00:00-07:00,0.5229766666666666
2023-03-24 21:00:00-07:00,0.5152816666666666
2023-03-24 22:00:00-07:00,0.496625
2023-03-24 23:00:00-07:00,0.4723333333333334
2023-03-25 00:00:00-07:00,0.45499
2023-03-25 01:00:00-07:00,0.43799
2023-03-25 02:00:00-07:00,0.42519333333333337
2023-03-25 03:00:00-07:00,0.41913833333333333
2023-03-25 04:00:00-07:00,0.42088666666666663
2023-03-25 05:00:00-07:00,0.43188
2023-03-25 06:00:00-07:00,0.45197666666666664
2023-03-25 07:00:00-07:00,0.45716166666666663
2023-03-25 08:00:00-07:00,0.428145
2023-03-25 09:00:00-07:00,0.38642333333333334
2023-03-25 10:00:00-07:00,0.34414333333333336
2023-03-25 11:00:00-07:00,0.3081166666666667
2023-03-25 12:00:00-07:00,0.2846433333333333
2023-03-25 13:00:00-07:00,0.274815
2023-03-25 14:00:00-07:00,0.2737816666666667
