Time,Load
2023-07-05 05:00:00-07:00,22770.583333333332
2023-07-05 06:00:00-07:00,23545.083333333332
2023-07-05 07:00:00-07:00,24272.583333333332
2023-07-05 08:00:00-07:00,24383.5
2023-07-05 09:00:00-07:00,23871.666666666668
2023-07-05 10:00:00-07:00,23631.416666666668
2023-07-05 11:00:00-07:00,23607.583333333332
2023-07-05 12:00:00-07:00,24069.75
2023-07-05 13:00:00-07:00,25023.833333333332
2023-07-05 14:00:00-07:00,26417.5
2023-07-05 15:00:00-07:00,28162.416666666668
2023-07-05 16:00:00-07:00,29805.416666666668
2023-07-05 17:00:00-07:00,31486.583333333332
2023-07-05 18:00:00-07:00,32746.833333333332
2023-07-05 19:00:00-07:00,32789.166666666664
2023-07-05 20:00:00-07:00,32213.083333333332
2023-07-05 21:00:00-07:00,31495.916666666668
2023-07-05 22:00:00-07:00,29382.25
2023-07-05 23:00:00-07:00,27061.166666666668
2023-07-06 00:00:00-07:00,25516.083333333332
2023-07-06 01:00:00-07:00,24300.916666666668
2023-07-06 02:00:00-07:00,23163.916666666668
2023-07-06 03:00:00-07:00,22565.333333333332
2023-07-06 04:00:00-07:00,22785.166666666668
2023-07-06 05:00:00-07:00,23460.583333333332
2023-07-06 06:00:00-07:00,24025.0
2023-07-06 07:00:00-07:00,24854.333333333332
2023-07-06 08:00:00-07:00,24999.833333333332
2023-07-06 09:00:00-07:00,24394.5
2023-07-06 10:00:00-07:00,23834.166666666668
2023-07-06 11:00:00-07:00,23375.5
2023-07-06 12:00:00-07:00,23540.666666666668
2023-07-06 13:00:00-07:00,24007.416666666668
2023-07-06 14:00:00-07:00,25047.833333333332
2023-07-06 15:00:00-07:00,26242.333333333332
2023-07-06 16:00:00-07:00,27889.666666666668
2023-07-06 17:00:00-07:00,29785.75
2023-07-06 18:00:00-07:00,31166.0
2023-07-06 19:00:00-07:00,31594.833333333332
2023-07-06 20:00:00-07:00,31405.166666666668
2023-07-06 21:00:00-07:00,30763.25
2023-07-06 22:00:00-07:00,28871.166666666668
2023-07-06 23:00:00-07:00,26855.666666666668
2023-07-07 00:00:00-07:00,25365.833333333332
2023-07-07 01:00:00-07:00,24134.833333333332
2023-07-07 02:00:00-07:00,23267.083333333332
2023-07-07 03:00:00-07:00,22805.083333333332
2023-07-07 04:00:00-07:00,22838.333333333332
2023-07-07 05:00:00-07:00,23534.25
2023-07-07 06:00:00-07:00,24252.75
2023-07-07 07:00:00-07:00,24872.083333333332
2023-07-07 08:00:00-07:00,24644.833333333332
2023-07-07 09:00:00-07:00,23669.416666666668
2023-07-07 10:00:00-07:00,22757.833333333332
2023-07-07 11:00:00-07:00,22337.166666666668
2023-07-07 12:00:00-07:00,22396.25
2023-07-07 13:00:00-07:00,23059.75
2023-07-07 14:00:00-07:00,24072.25
2023-07-07 15:00:00-07:00,25462.166666666668
2023-07-07 16:00:00-07:00,26945.166666666668
2023-07-07 17:00:00-07:00,28837.833333333332
2023-07-07 18:00:00-07:00,30288.166666666668
2023-07-07 19:00:00-07:00,30759.25
2023-07-07 20:00:00-07:00,30625.166666666668
2023-07-07 21:00:00-07:00,30233.333333333332
2023-07-07 22:00:00-07:00,28628.666666666668
2023-07-07 23:00:00-07:00,26706.5
2023-07-08 00:00:00-07:00,25352.75
2023-07-08 01:00:00-07:00,24104.083333333332
2023-07-08 02:00:00-07:00,23117.75
2023-07-08 03:00:00-07:00,22479.333333333332
2023-07-08 04:00:00-07:00,22230.5
2023-07-08 05:00:00-07:00,22347.75
2023-07-08 06:00:00-07:00,22189.416666666668
2023-07-08 07:00:00-07:00,22131.166666666668
2023-07-08 08:00:00-07:00,21382.166666666668
2023-07-08 09:00:00-07:00,20300.0
2023-07-08 10:00:00-07:00,19419.083333333332
2023-07-08 11:00:00-07:00,19117.083333333332
2023-07-08 12:00:00-07:00,19156.833333333332
2023-07-08 13:00:00-07:00,19789.833333333332
2023-07-08 14:00:00-07:00,20892.166666666668
2023-07-08 15:00:00-07:00,22517.333333333332
2023-07-08 16:00:00-07:00,24210.0
2023-07-08 17:00:00-07:00,26378.916666666668
2023-07-08 18:00:00-07:00,28285.166666666668
2023-07-08 19:00:00-07:00,29146.416666666668
2023-07-08 20:00:00-07:00,29171.75
2023-07-08 21:00:00-07:00,28709.833333333332
2023-07-08 22:00:00-07:00,27198.416666666668
2023-07-08 23:00:00-07:00,25317.833333333332
2023-07-09 00:00:00-07:00,24243.166666666668
2023-07-09 01:00:00-07:00,23129.416666666668
2023-07-09 02:00:00-07:00,22260.333333333332
2023-07-09 03:00:00-07:00,21629.583333333332
2023-07-09 04:00:00-07:00,21279.333333333332
2023-07-09 05:00:00-07:00,21236.75
2023-07-09 06:00:00-07:00,20890.25
2023-07-09 07:00:00-07:00,20533.0
2023-07-09 08:00:00-07:00,20109.25
2023-07-09 09:00:00-07:00,19151.416666666668
2023-07-09 10:00:00-07:00,18273.0
2023-07-09 11:00:00-07:00,17499.916666666668
2023-07-09 12:00:00-07:00,17393.75
2023-07-09 13:00:00-07:00,17937.833333333332
2023-07-09 14:00:00-07:00,19116.333333333332
2023-07-09 15:00:00-07:00,20971.083333333332
2023-07-09 16:00:00-07:00,23033.916666666668
2023-07-09 17:00:00-07:00,25620.0
2023-07-09 18:00:00-07:00,27874.583333333332
2023-07-09 19:00:00-07:00,28930.916666666668
2023-07-09 20:00:00-07:00,29102.0
2023-07-09 21:00:00-07:00,28758.583333333332
2023-07-09 22:00:00-07:00,27196.166666666668
2023-07-09 23:00:00-07:00,25241.25
2023-07-10 00:00:00-07:00,23957.75
2023-07-10 01:00:00-07:00,22861.916666666668
2023-07-10 02:00:00-07:00,22130.5
2023-07-10 03:00:00-07:00,21735.416666666668
2023-07-10 04:00:00-07:00,21876.0
2023-07-10 05:00:00-07:00,22715.583333333332
2023-07-10 06:00:00-07:00,23621.5
2023-07-10 07:00:00-07:00,24297.666666666668
2023-07-10 08:00:00-07:00,24233.583333333332
2023-07-10 09:00:00-07:00,23400.083333333332
2023-07-10 10:00:00-07:00,22638.666666666668
2023-07-10 11:00:00-07:00,22591.25
2023-07-10 12:00:00-07:00,23126.75
2023-07-10 13:00:00-07:00,24315.833333333332
2023-07-10 14:00:00-07:00,25918.583333333332
2023-07-10 15:00:00-07:00,27771.75
2023-07-10 16:00:00-07:00,29658.416666666668
2023-07-10 17:00:00-07:00,31857.25
2023-07-10 18:00:00-07:00,33549.166666666664
2023-07-10 19:00:00-07:00,34109.75
2023-07-10 20:00:00-07:00,33571.333333333336
2023-07-10 21:00:00-07:00,32614.5
2023-07-10 22:00:00-07:00,30427.333333333332
2023-07-10 23:00:00-07:00,28007.5
2023-07-11 00:00:00-07:00,26341.166666666668
2023-07-11 01:00:00-07:00,24936.583333333332
2023-07-11 02:00:00-07:00,23911.666666666668
2023-07-11 03:00:00-07:00,23360.75
2023-07-11 04:00:00-07:00,23319.083333333332
2023-07-11 05:00:00-07:00,24013.333333333332
2023-07-11 06:00:00-07:00,24704.083333333332
2023-07-11 07:00:00-07:00,25413.0
2023-07-11 08:00:00-07:00,25408.583333333332
2023-07-11 09:00:00-07:00,25084.75
2023-07-11 10:00:00-07:00,25040.916666666668
2023-07-11 11:00:00-07:00,25299.666666666668
2023-07-11 12:00:00-07:00,26478.166666666668
2023-07-11 13:00:00-07:00,28127.083333333332
2023-07-11 14:00:00-07:00,29915.833333333332
2023-07-11 15:00:00-07:00,31974.583333333332
2023-07-11 16:00:00-07:00,33821.416666666664
2023-07-11 17:00:00-07:00,35627.5
2023-07-11 18:00:00-07:00,36941.5
2023-07-11 19:00:00-07:00,37080.0
2023-07-11 20:00:00-07:00,36174.083333333336
2023-07-11 21:00:00-07:00,34953.166666666664
2023-07-11 22:00:00-07:00,32444.916666666668
2023-07-11 23:00:00-07:00,29768.166666666668
2023-07-12 00:00:00-07:00,27876.75
2023-07-12 01:00:00-07:00,26277.25
2023-07-12 02:00:00-07:00,25095.5
2023-07-12 03:00:00-07:00,24308.083333333332
2023-07-12 04:00:00-07:00,24249.416666666668
2023-07-12 05:00:00-07:00,24911.166666666668
2023-07-12 06:00:00-07:00,25616.166666666668
2023-07-12 07:00:00-07:00,26443.25
2023-07-12 08:00:00-07:00,26596.0
2023-07-12 09:00:00-07:00,26530.166666666668
2023-07-12 10:00:00-07:00,26588.0
2023-07-12 11:00:00-07:00,27076.0
2023-07-12 12:00:00-07:00,28162.916666666668
2023-07-12 13:00:00-07:00,29688.333333333332
2023-07-12 14:00:00-07:00,31533.5
2023-07-12 15:00:00-07:00,33451.583333333336
2023-07-12 16:00:00-07:00,35184.333333333336
2023-07-12 17:00:00-07:00,36844.666666666664
2023-07-12 18:00:00-07:00,37717.833333333336
2023-07-12 19:00:00-07:00,37630.333333333336
2023-07-12 20:00:00-07:00,36528.166666666664
2023-07-12 21:00:00-07:00,35332.25
2023-07-12 22:00:00-07:00,32812.5
2023-07-12 23:00:00-07:00,30186.083333333332
2023-07-13 00:00:00-07:00,28252.75
2023-07-13 01:00:00-07:00,26579.75
2023-07-13 02:00:00-07:00,25269.333333333332
2023-07-13 03:00:00-07:00,24464.083333333332
2023-07-13 04:00:00-07:00,24248.166666666668
2023-07-13 05:00:00-07:00,24851.5
2023-07-13 06:00:00-07:00,25571.333333333332
2023-07-13 07:00:00-07:00,26455.333333333332
2023-07-13 08:00:00-07:00,26810.5
2023-07-13 09:00:00-07:00,26739.416666666668
2023-07-13 10:00:00-07:00,26875.166666666668
2023-07-13 11:00:00-07:00,27704.083333333332
2023-07-13 12:00:00-07:00,28837.333333333332
2023-07-13 13:00:00-07:00,30478.916666666668
2023-07-13 14:00:00-07:00,32268.5
2023-07-13 15:00:00-07:00,34208.583333333336
2023-07-13 16:00:00-07:00,35770.083333333336
2023-07-13 17:00:00-07:00,37411.666666666664
2023-07-13 18:00:00-07:00,38388.583333333336
2023-07-13 19:00:00-07:00,38203.166666666664
2023-07-13 20:00:00-07:00,37289.583333333336
2023-07-13 21:00:00-07:00,36097.083333333336
2023-07-13 22:00:00-07:00,33390.333333333336
2023-07-13 23:00:00-07:00,30548.5
2023-07-14 00:00:00-07:00,28538.666666666668
2023-07-14 01:00:00-07:00,26896.166666666668
2023-07-14 02:00:00-07:00,25648.166666666668
2023-07-14 03:00:00-07:00,24803.083333333332
2023-07-14 04:00:00-07:00,24653.333333333332
2023-07-14 05:00:00-07:00,25173.583333333332
2023-07-14 06:00:00-07:00,25823.083333333332
2023-07-14 07:00:00-07:00,26507.75
2023-07-14 08:00:00-07:00,26823.583333333332
2023-07-14 09:00:00-07:00,26791.083333333332
2023-07-14 10:00:00-07:00,27095.333333333332
2023-07-14 11:00:00-07:00,28045.833333333332
2023-07-14 12:00:00-07:00,29500.416666666668
2023-07-14 13:00:00-07:00,31448.083333333332
2023-07-14 14:00:00-07:00,33638.583333333336
2023-07-14 15:00:00-07:00,35890.75
2023-07-14 16:00:00-07:00,37752.833333333336
2023-07-14 17:00:00-07:00,39266.75
2023-07-14 18:00:00-07:00,40047.333333333336
2023-07-14 19:00:00-07:00,39824.916666666664
2023-07-14 20:00:00-07:00,38535.25
2023-07-14 21:00:00-07:00,36905.166666666664
2023-07-14 22:00:00-07:00,34377.166666666664
2023-07-14 23:00:00-07:00,31770.0
2023-07-15 00:00:00-07:00,29544.583333333332
2023-07-15 01:00:00-07:00,27614.75
2023-07-15 02:00:00-07:00,26042.416666666668
2023-07-15 03:00:00-07:00,24928.833333333332
2023-07-15 04:00:00-07:00,24430.833333333332
2023-07-15 05:00:00-07:00,24361.25
2023-07-15 06:00:00-07:00,24136.666666666668
2023-07-15 07:00:00-07:00,24209.083333333332
2023-07-15 08:00:00-07:00,24626.5
2023-07-15 09:00:00-07:00,24823.666666666668
2023-07-15 10:00:00-07:00,25327.833333333332
2023-07-15 11:00:00-07:00,26320.583333333332
2023-07-15 12:00:00-07:00,27956.0
2023-07-15 13:00:00-07:00,29918.916666666668
2023-07-15 14:00:00-07:00,31818.25
2023-07-15 15:00:00-07:00,34070.333333333336
2023-07-15 16:00:00-07:00,35882.75
2023-07-15 17:00:00-07:00,37821.25
2023-07-15 18:00:00-07:00,39058.833333333336
2023-07-15 19:00:00-07:00,39020.416666666664
2023-07-15 20:00:00-07:00,37948.833333333336
2023-07-15 21:00:00-07:00,36430.083333333336
2023-07-15 22:00:00-07:00,33947.166666666664
2023-07-15 23:00:00-07:00,31437.166666666668
2023-07-16 00:00:00-07:00,29424.666666666668
2023-07-16 01:00:00-07:00,27633.083333333332
2023-07-16 02:00:00-07:00,26188.416666666668
2023-07-16 03:00:00-07:00,25223.5
2023-07-16 04:00:00-07:00,24596.5
2023-07-16 05:00:00-07:00,24277.416666666668
2023-07-16 06:00:00-07:00,23775.916666666668
2023-07-16 07:00:00-07:00,23786.583333333332
2023-07-16 08:00:00-07:00,24029.416666666668
2023-07-16 09:00:00-07:00,24394.666666666668
2023-07-16 10:00:00-07:00,25423.166666666668
2023-07-16 11:00:00-07:00,26994.333333333332
2023-07-16 12:00:00-07:00,28914.25
2023-07-16 13:00:00-07:00,31046.833333333332
2023-07-16 14:00:00-07:00,33198.333333333336
2023-07-16 15:00:00-07:00,35142.833333333336
2023-07-16 16:00:00-07:00,36661.25
2023-07-16 17:00:00-07:00,38290.583333333336
2023-07-16 18:00:00-07:00,39302.166666666664
2023-07-16 19:00:00-07:00,39041.166666666664
2023-07-16 20:00:00-07:00,38243.0
2023-07-16 21:00:00-07:00,36968.916666666664
2023-07-16 22:00:00-07:00,34380.666666666664
2023-07-16 23:00:00-07:00,31702.0
2023-07-17 00:00:00-07:00,29931.5
2023-07-17 01:00:00-07:00,28216.5
2023-07-17 02:00:00-07:00,26941.416666666668
2023-07-17 03:00:00-07:00,26153.75
2023-07-17 04:00:00-07:00,26131.333333333332
2023-07-17 05:00:00-07:00,26863.75
2023-07-17 06:00:00-07:00,27856.5
2023-07-17 07:00:00-07:00,28992.166666666668
2023-07-17 08:00:00-07:00,29621.25
2023-07-17 09:00:00-07:00,30142.833333333332
2023-07-17 10:00:00-07:00,31119.583333333332
2023-07-17 11:00:00-07:00,32248.833333333332
2023-07-17 12:00:00-07:00,33978.833333333336
2023-07-17 13:00:00-07:00,35925.916666666664
2023-07-17 14:00:00-07:00,38196.166666666664
2023-07-17 15:00:00-07:00,40123.75
2023-07-17 16:00:00-07:00,41275.083333333336
2023-07-17 17:00:00-07:00,42205.5
2023-07-17 18:00:00-07:00,42459.833333333336
2023-07-17 19:00:00-07:00,41757.083333333336
2023-07-17 20:00:00-07:00,40323.166666666664
2023-07-17 21:00:00-07:00,38696.666666666664
2023-07-17 22:00:00-07:00,35858.166666666664
2023-07-17 23:00:00-07:00,32775.333333333336
2023-07-18 00:00:00-07:00,30504.5
2023-07-18 01:00:00-07:00,28415.666666666668
2023-07-18 02:00:00-07:00,26950.083333333332
2023-07-18 03:00:00-07:00,26052.0
2023-07-18 04:00:00-07:00,25937.0
2023-07-18 05:00:00-07:00,26511.083333333332
2023-07-18 06:00:00-07:00,27346.166666666668
2023-07-18 07:00:00-07:00,28379.083333333332
2023-07-18 08:00:00-07:00,28987.25
2023-07-18 09:00:00-07:00,29097.916666666668
2023-07-18 10:00:00-07:00,29830.0
2023-07-18 11:00:00-07:00,30966.583333333332
2023-07-18 12:00:00-07:00,32570.333333333332
2023-07-18 13:00:00-07:00,34381.583333333336
2023-07-18 14:00:00-07:00,36146.75
2023-07-18 15:00:00-07:00,37879.0
2023-07-18 16:00:00-07:00,39013.333333333336
2023-07-18 17:00:00-07:00,40033.5
2023-07-18 18:00:00-07:00,40376.083333333336
2023-07-18 19:00:00-07:00,39625.916666666664
2023-07-18 20:00:00-07:00,38386.166666666664
2023-07-18 21:00:00-07:00,37013.5
2023-07-18 22:00:00-07:00,34303.083333333336
2023-07-18 23:00:00-07:00,31448.916666666668
2023-07-19 00:00:00-07:00,29241.25
2023-07-19 01:00:00-07:00,27527.083333333332
2023-07-19 02:00:00-07:00,26243.0
2023-07-19 03:00:00-07:00,25436.166666666668
2023-07-19 04:00:00-07:00,25381.25
2023-07-19 05:00:00-07:00,26035.583333333332
2023-07-19 06:00:00-07:00,26891.25
2023-07-19 07:00:00-07:00,28020.5
2023-07-19 08:00:00-07:00,28505.166666666668
2023-07-19 09:00:00-07:00,28750.416666666668
2023-07-19 10:00:00-07:00,29212.75
2023-07-19 11:00:00-07:00,29993.25
2023-07-19 12:00:00-07:00,31366.083333333332
2023-07-19 13:00:00-07:00,33330.75
2023-07-19 14:00:00-07:00,35257.416666666664
2023-07-19 15:00:00-07:00,36892.083333333336
2023-07-19 16:00:00-07:00,38534.5
2023-07-19 17:00:00-07:00,39953.333333333336
2023-07-19 18:00:00-07:00,40717.333333333336
2023-07-19 19:00:00-07:00,40162.083333333336
2023-07-19 20:00:00-07:00,39051.333333333336
2023-07-19 21:00:00-07:00,37712.416666666664
2023-07-19 22:00:00-07:00,34821.583333333336
2023-07-19 23:00:00-07:00,31878.75
2023-07-20 00:00:00-07:00,29779.083333333332
2023-07-20 01:00:00-07:00,28038.416666666668
2023-07-20 02:00:00-07:00,26634.416666666668
2023-07-20 03:00:00-07:00,25694.75
2023-07-20 04:00:00-07:00,25507.166666666668
2023-07-20 05:00:00-07:00,26184.083333333332
2023-07-20 06:00:00-07:00,26961.916666666668
2023-07-20 07:00:00-07:00,27861.166666666668
2023-07-20 08:00:00-07:00,28230.833333333332
2023-07-20 09:00:00-07:00,28293.833333333332
2023-07-20 10:00:00-07:00,28897.833333333332
2023-07-20 11:00:00-07:00,30219.75
2023-07-20 12:00:00-07:00,31890.0
2023-07-20 13:00:00-07:00,34036.5
2023-07-20 14:00:00-07:00,36220.5
2023-07-20 15:00:00-07:00,38313.416666666664
2023-07-20 16:00:00-07:00,39836.25
2023-07-20 17:00:00-07:00,41385.0
2023-07-20 18:00:00-07:00,42117.416666666664
2023-07-20 19:00:00-07:00,41487.583333333336
2023-07-20 20:00:00-07:00,39525.083333333336
2023-07-20 21:00:00-07:00,38170.166666666664
2023-07-20 22:00:00-07:00,35347.416666666664
2023-07-20 23:00:00-07:00,32384.25
2023-07-21 00:00:00-07:00,30099.416666666668
2023-07-21 01:00:00-07:00,28249.5
2023-07-21 02:00:00-07:00,26780.416666666668
2023-07-21 03:00:00-07:00,25867.25
2023-07-21 04:00:00-07:00,25653.5
2023-07-21 05:00:00-07:00,26248.083333333332
2023-07-21 06:00:00-07:00,26994.333333333332
2023-07-21 07:00:00-07:00,27822.75
2023-07-21 08:00:00-07:00,28352.0
2023-07-21 09:00:00-07:00,28658.666666666668
2023-07-21 10:00:00-07:00,29204.25
2023-07-21 11:00:00-07:00,30090.416666666668
2023-07-21 12:00:00-07:00,31296.833333333332
2023-07-21 13:00:00-07:00,33119.25
2023-07-21 14:00:00-07:00,35126.833333333336
2023-07-21 15:00:00-07:00,37158.25
2023-07-21 16:00:00-07:00,38934.083333333336
2023-07-21 17:00:00-07:00,40474.916666666664
2023-07-21 18:00:00-07:00,41372.916666666664
2023-07-21 19:00:00-07:00,40748.166666666664
2023-07-21 20:00:00-07:00,39393.5
2023-07-21 21:00:00-07:00,37887.75
2023-07-21 22:00:00-07:00,35171.75
2023-07-21 23:00:00-07:00,32412.083333333332
2023-07-22 00:00:00-07:00,30328.0
2023-07-22 01:00:00-07:00,28427.25
2023-07-22 02:00:00-07:00,26858.166666666668
2023-07-22 03:00:00-07:00,25778.916666666668
2023-07-22 04:00:00-07:00,25235.0
2023-07-22 05:00:00-07:00,25220.75
2023-07-22 06:00:00-07:00,25069.5
2023-07-22 07:00:00-07:00,25059.5
2023-07-22 08:00:00-07:00,25142.25
2023-07-22 09:00:00-07:00,25190.25
2023-07-22 10:00:00-07:00,25686.666666666668
2023-07-22 11:00:00-07:00,26624.333333333332
2023-07-22 12:00:00-07:00,28214.416666666668
2023-07-22 13:00:00-07:00,30445.5
2023-07-22 14:00:00-07:00,32783.666666666664
2023-07-22 15:00:00-07:00,35228.0
2023-07-22 16:00:00-07:00,37055.75
2023-07-22 17:00:00-07:00,38026.333333333336
2023-07-22 18:00:00-07:00,38627.75
2023-07-22 19:00:00-07:00,38333.916666666664
2023-07-22 20:00:00-07:00,37316.833333333336
2023-07-22 21:00:00-07:00,36444.833333333336
2023-07-22 22:00:00-07:00,33978.916666666664
2023-07-22 23:00:00-07:00,30986.583333333332
2023-07-23 00:00:00-07:00,29818.666666666668
2023-07-23 01:00:00-07:00,28138.5
2023-07-23 02:00:00-07:00,26764.416666666668
2023-07-23 03:00:00-07:00,25756.5
2023-07-23 04:00:00-07:00,25094.5
2023-07-23 05:00:00-07:00,24981.25
2023-07-23 06:00:00-07:00,24613.333333333332
2023-07-23 07:00:00-07:00,24325.0
2023-07-23 08:00:00-07:00,24389.0
2023-07-23 09:00:00-07:00,24870.416666666668
2023-07-23 10:00:00-07:00,25881.083333333332
2023-07-23 11:00:00-07:00,27198.083333333332
2023-07-23 12:00:00-07:00,28609.333333333332
2023-07-23 13:00:00-07:00,30422.25
2023-07-23 14:00:00-07:00,31752.416666666668
2023-07-23 15:00:00-07:00,32756.583333333332
2023-07-23 16:00:00-07:00,33849.0
2023-07-23 17:00:00-07:00,34725.833333333336
2023-07-23 18:00:00-07:00,35247.5
2023-07-23 19:00:00-07:00,35266.916666666664
2023-07-23 20:00:00-07:00,34987.0
2023-07-23 21:00:00-07:00,34206.5
2023-07-23 22:00:00-07:00,32077.833333333332
2023-07-23 23:00:00-07:00,29752.583333333332
2023-07-24 00:00:00-07:00,27944.0
2023-07-24 01:00:00-07:00,26528.0
2023-07-24 02:00:00-07:00,25469.25
2023-07-24 03:00:00-07:00,24763.666666666668
2023-07-24 04:00:00-07:00,24826.083333333332
2023-07-24 05:00:00-07:00,25722.666666666668
2023-07-24 06:00:00-07:00,26720.666666666668
2023-07-24 07:00:00-07:00,27805.25
2023-07-24 08:00:00-07:00,28286.75
2023-07-24 09:00:00-07:00,28496.083333333332
2023-07-24 10:00:00-07:00,28848.75
2023-07-24 11:00:00-07:00,29816.083333333332
2023-07-24 12:00:00-07:00,31455.0
2023-07-24 13:00:00-07:00,33358.083333333336
2023-07-24 14:00:00-07:00,35352.666666666664
2023-07-24 15:00:00-07:00,36859.166666666664
2023-07-24 16:00:00-07:00,38288.583333333336
2023-07-24 17:00:00-07:00,39750.25
2023-07-24 18:00:00-07:00,40589.333333333336
2023-07-24 19:00:00-07:00,40100.083333333336
2023-07-24 20:00:00-07:00,38987.083333333336
2023-07-24 21:00:00-07:00,37479.166666666664
2023-07-24 22:00:00-07:00,34575.75
2023-07-24 23:00:00-07:00,31724.5
2023-07-25 00:00:00-07:00,29492.5
2023-07-25 01:00:00-07:00,27708.5
2023-07-25 02:00:00-07:00,26483.083333333332
2023-07-25 03:00:00-07:00,25747.333333333332
2023-07-25 04:00:00-07:00,25630.583333333332
2023-07-25 05:00:00-07:00,26304.916666666668
