Time,Load
2021-01-06 17:00:00-08:00,0.5495633333333334
2021-01-06 18:00:00-08:00,0.5590066666666667
2021-01-06 19:00:00-08:00,0.5457333333333334
2021-01-06 20:00:00-08:00,0.530605
2021-01-06 21:00:00-08:00,0.510275
2021-01-06 22:00:00-08:00,0.47931666666666667
2021-01-06 23:00:00-08:00,0.44817666666666667
2021-01-07 00:00:00-08:00,0.42752
2021-01-07 01:00:00-08:00,0.41287833333333335
2021-01-07 02:00:00-08:00,0.4041166666666666
2021-01-07 03:00:00-08:00,0.40564833333333333
2021-01-07 04:00:00-08:00,0.416185
2021-01-07 05:00:00-08:00,0.44196833333333335
2021-01-07 06:00:00-08:00,0.4825
2021-01-07 07:00:00-08:00,0.5118983333333333
2021-01-07 08:00:00-08:00,0.5170316666666667
2021-01-07 09:00:00-08:00,0.503125
2021-01-07 10:00:00-08:00,0.48480333333333336
2021-01-07 11:00:00-08:00,0.47137833333333334
2021-01-07 12:00:00-08:00,0.46232833333333334
2021-01-07 13:00:00-08:00,0.45484166666666664
2021-01-07 14:00:00-08:00,0.45879833333333336
2021-01-07 15:00:00-08:00,0.47523
2021-01-07 16:00:00-08:00,0.5021166666666667
2021-01-07 17:00:00-08:00,0.549935
2021-01-07 18:00:00-08:00,0.559525
2021-01-07 19:00:00-08:00,0.5480483333333334
2021-01-07 20:00:00-08:00,0.5334033333333333
2021-01-07 21:00:00-08:00,0.51382
2021-01-07 22:00:00-08:00,0.48322166666666666
2021-01-07 23:00:00-08:00,0.452235
2021-01-08 00:00:00-08:00,0.4301
2021-01-08 01:00:00-08:00,0.41541333333333336
2021-01-08 02:00:00-08:00,0.40676
2021-01-08 03:00:00-08:00,0.40451333333333334
2021-01-08 04:00:00-08:00,0.41287666666666667
2021-01-08 05:00:00-08:00,0.43718833333333335
2021-01-08 06:00:00-08:00,0.47671
2021-01-08 07:00:00-08:00,0.5083916666666667
2021-01-08 08:00:00-08:00,0.51659
2021-01-08 09:00:00-08:00,0.5016233333333333
2021-01-08 10:00:00-08:00,0.483545
2021-01-08 11:00:00-08:00,0.467345
2021-01-08 12:00:00-08:00,0.456855
2021-01-08 13:00:00-08:00,0.44939833333333334
2021-01-08 14:00:00-08:00,0.45130333333333333
2021-01-08 15:00:00-08:00,0.46479666666666664
2021-01-08 16:00:00-08:00,0.49230333333333337
2021-01-08 17:00:00-08:00,0.5355366666666667
2021-01-08 18:00:00-08:00,0.5466783333333334
2021-01-08 19:00:00-08:00,0.5364516666666667
2021-01-08 20:00:00-08:00,0.5235383333333333
2021-01-08 21:00:00-08:00,0.505585
2021-01-08 22:00:00-08:00,0.4790216666666666
2021-01-08 23:00:00-08:00,0.45015
2021-01-09 00:00:00-08:00,0.42913
2021-01-09 01:00:00-08:00,0.41295833333333337
2021-01-09 02:00:00-08:00,0.4037
2021-01-09 03:00:00-08:00,0.39922833333333335
2021-01-09 04:00:00-08:00,0.40306833333333336
2021-01-09 05:00:00-08:00,0.41693166666666664
2021-01-09 06:00:00-08:00,0.43893333333333334
2021-01-09 07:00:00-08:00,0.45271
2021-01-09 08:00:00-08:00,0.45207166666666665
2021-01-09 09:00:00-08:00,0.43627666666666665
2021-01-09 10:00:00-08:00,0.41997
2021-01-09 11:00:00-08:00,0.40342
2021-01-09 12:00:00-08:00,0.39533
2021-01-09 13:00:00-08:00,0.39340833333333336
2021-01-09 14:00:00-08:00,0.40048
2021-01-09 15:00:00-08:00,0.42396833333333334
2021-01-09 16:00:00-08:00,0.45904
2021-01-09 17:00:00-08:00,0.5066066666666666
2021-01-09 18:00:00-08:00,0.5223916666666666
2021-01-09 19:00:00-08:00,0.5146516666666666
2021-01-09 20:00:00-08:00,0.5032
2021-01-09 21:00:00-08:00,0.48843833333333336
2021-01-09 22:00:00-08:00,0.464285
2021-01-09 23:00:00-08:00,0.43870333333333333
2021-01-10 00:00:00-08:00,0.41944166666666666
2021-01-10 01:00:00-08:00,0.40525666666666665
2021-01-10 02:00:00-08:00,0.39600833333333335
2021-01-10 03:00:00-08:00,0.39246
2021-01-10 04:00:00-08:00,0.394185
2021-01-10 05:00:00-08:00,0.4022833333333334
2021-01-10 06:00:00-08:00,0.4162733333333334
2021-01-10 07:00:00-08:00,0.42455666666666664
2021-01-10 08:00:00-08:00,0.42249
2021-01-10 09:00:00-08:00,0.40952
2021-01-10 10:00:00-08:00,0.39715333333333336
2021-01-10 11:00:00-08:00,0.3884
2021-01-10 12:00:00-08:00,0.3914783333333334
2021-01-10 13:00:00-08:00,0.388925
2021-01-10 14:00:00-08:00,0.396585
2021-01-10 15:00:00-08:00,0.4193233333333334
2021-01-10 16:00:00-08:00,0.4542016666666666
2021-01-10 17:00:00-08:00,0.5060283333333333
2021-01-10 18:00:00-08:00,0.5191516666666667
2021-01-10 19:00:00-08:00,0.5111516666666667
2021-01-10 20:00:00-08:00,0.49865333333333334
2021-01-10 21:00:00-08:00,0.48281
2021-01-10 22:00:00-08:00,0.45599166666666663
2021-01-10 23:00:00-08:00,0.4279266666666666
2021-01-11 00:00:00-08:00,0.40986833333333333
2021-01-11 01:00:00-08:00,0.39787333333333336
2021-01-11 02:00:00-08:00,0.3927583333333334
2021-01-11 03:00:00-08:00,0.39405333333333337
2021-01-11 04:00:00-08:00,0.40631333333333336
2021-01-11 05:00:00-08:00,0.435175
2021-01-11 06:00:00-08:00,0.479225
2021-01-11 07:00:00-08:00,0.5142083333333334
2021-01-11 08:00:00-08:00,0.5179516666666666
2021-01-11 09:00:00-08:00,0.4965866666666666
2021-01-11 10:00:00-08:00,0.4732
2021-01-11 11:00:00-08:00,0.45417
2021-01-11 12:00:00-08:00,0.44349666666666665
2021-01-11 13:00:00-08:00,0.44006333333333336
2021-01-11 14:00:00-08:00,0.44773
2021-01-11 15:00:00-08:00,0.467185
2021-01-11 16:00:00-08:00,0.49544166666666667
2021-01-11 17:00:00-08:00,0.5447733333333333
2021-01-11 18:00:00-08:00,0.555015
2021-01-11 19:00:00-08:00,0.54243
2021-01-11 20:00:00-08:00,0.5260083333333334
2021-01-11 21:00:00-08:00,0.506105
2021-01-11 22:00:00-08:00,0.47642333333333337
2021-01-11 23:00:00-08:00,0.446655
2021-01-12 00:00:00-08:00,0.4262
2021-01-12 01:00:00-08:00,0.4127383333333334
2021-01-12 02:00:00-08:00,0.4049966666666666
2021-01-12 03:00:00-08:00,0.40400166666666665
2021-01-12 04:00:00-08:00,0.4146916666666666
2021-01-12 05:00:00-08:00,0.44132333333333335
2021-01-12 06:00:00-08:00,0.4828733333333334
2021-01-12 07:00:00-08:00,0.5125466666666666
2021-01-12 08:00:00-08:00,0.5179583333333334
2021-01-12 09:00:00-08:00,0.5098983333333333
2021-01-12 10:00:00-08:00,0.4977533333333334
2021-01-12 11:00:00-08:00,0.486035
2021-01-12 12:00:00-08:00,0.47839333333333334
2021-01-12 13:00:00-08:00,0.4778766666666666
2021-01-12 14:00:00-08:00,0.481975
2021-01-12 15:00:00-08:00,0.492945
2021-01-12 16:00:00-08:00,0.5066416666666667
2021-01-12 17:00:00-08:00,0.549035
2021-01-12 18:00:00-08:00,0.554855
2021-01-12 19:00:00-08:00,0.5408783333333333
2021-01-12 20:00:00-08:00,0.5233616666666666
2021-01-12 21:00:00-08:00,0.5009516666666667
2021-01-12 22:00:00-08:00,0.472115
2021-01-12 23:00:00-08:00,0.44240166666666664
2021-01-13 00:00:00-08:00,0.42497
2021-01-13 01:00:00-08:00,0.41135333333333335
2021-01-13 02:00:00-08:00,0.403795
2021-01-13 03:00:00-08:00,0.40338333333333337
2021-01-13 04:00:00-08:00,0.41273
2021-01-13 05:00:00-08:00,0.43897833333333336
2021-01-13 06:00:00-08:00,0.47926166666666664
2021-01-13 07:00:00-08:00,0.5063766666666667
2021-01-13 08:00:00-08:00,0.5098166666666667
2021-01-13 09:00:00-08:00,0.48874333333333336
2021-01-13 10:00:00-08:00,0.4631733333333334
2021-01-13 11:00:00-08:00,0.45053166666666666
2021-01-13 12:00:00-08:00,0.44314833333333337
2021-01-13 13:00:00-08:00,0.44149
2021-01-13 14:00:00-08:00,0.450305
2021-01-13 15:00:00-08:00,0.46557
2021-01-13 16:00:00-08:00,0.4912033333333334
2021-01-13 17:00:00-08:00,0.5333233333333334
2021-01-13 18:00:00-08:00,0.5432716666666666
2021-01-13 19:00:00-08:00,0.5302633333333333
2021-01-13 20:00:00-08:00,0.516175
2021-01-13 21:00:00-08:00,0.49464
2021-01-13 22:00:00-08:00,0.46515
2021-01-13 23:00:00-08:00,0.43671
2021-01-14 00:00:00-08:00,0.41811
2021-01-14 01:00:00-08:00,0.40471833333333335
2021-01-14 02:00:00-08:00,0.3963433333333334
2021-01-14 03:00:00-08:00,0.39543833333333334
2021-01-14 04:00:00-08:00,0.403985
2021-01-14 05:00:00-08:00,0.429035
2021-01-14 06:00:00-08:00,0.46876
2021-01-14 07:00:00-08:00,0.49624333333333337
2021-01-14 08:00:00-08:00,0.4972783333333334
2021-01-14 09:00:00-08:00,0.47987
2021-01-14 10:00:00-08:00,0.45605833333333334
2021-01-14 11:00:00-08:00,0.44392166666666666
2021-01-14 12:00:00-08:00,0.43858166666666665
2021-01-14 13:00:00-08:00,0.44226
2021-01-14 14:00:00-08:00,0.4505733333333334
2021-01-14 15:00:00-08:00,0.4698833333333334
2021-01-14 16:00:00-08:00,0.4964733333333334
2021-01-14 17:00:00-08:00,0.5344883333333333
2021-01-14 18:00:00-08:00,0.54289
2021-01-14 19:00:00-08:00,0.52855
2021-01-14 20:00:00-08:00,0.5102516666666667
2021-01-14 21:00:00-08:00,0.48887
2021-01-14 22:00:00-08:00,0.46041333333333334
2021-01-14 23:00:00-08:00,0.433715
2021-01-15 00:00:00-08:00,0.41387333333333337
2021-01-15 01:00:00-08:00,0.3998616666666666
2021-01-15 02:00:00-08:00,0.39255166666666663
2021-01-15 03:00:00-08:00,0.39091333333333333
2021-01-15 04:00:00-08:00,0.399115
2021-01-15 05:00:00-08:00,0.42263833333333334
2021-01-15 06:00:00-08:00,0.45993666666666666
2021-01-15 07:00:00-08:00,0.48549
2021-01-15 08:00:00-08:00,0.4873983333333334
2021-01-15 09:00:00-08:00,0.47128833333333336
2021-01-15 10:00:00-08:00,0.45422833333333335
2021-01-15 11:00:00-08:00,0.44608833333333336
2021-01-15 12:00:00-08:00,0.44503
2021-01-15 13:00:00-08:00,0.45409
2021-01-15 14:00:00-08:00,0.4672266666666666
2021-01-15 15:00:00-08:00,0.48477333333333333
2021-01-15 16:00:00-08:00,0.50644
2021-01-15 17:00:00-08:00,0.53598
2021-01-15 18:00:00-08:00,0.5391116666666667
2021-01-15 19:00:00-08:00,0.5206933333333333
2021-01-15 20:00:00-08:00,0.5012033333333333
2021-01-15 21:00:00-08:00,0.4820466666666666
2021-01-15 22:00:00-08:00,0.45678166666666664
2021-01-15 23:00:00-08:00,0.42932833333333337
2021-01-16 00:00:00-08:00,0.41062666666666664
2021-01-16 01:00:00-08:00,0.39589833333333335
2021-01-16 02:00:00-08:00,0.38566833333333334
2021-01-16 03:00:00-08:00,0.3807
2021-01-16 04:00:00-08:00,0.38295833333333335
2021-01-16 05:00:00-08:00,0.39149833333333334
2021-01-16 06:00:00-08:00,0.40946666666666665
2021-01-16 07:00:00-08:00,0.4202633333333334
2021-01-16 08:00:00-08:00,0.41893
2021-01-16 09:00:00-08:00,0.40477
2021-01-16 10:00:00-08:00,0.391955
2021-01-16 11:00:00-08:00,0.38223166666666664
2021-01-16 12:00:00-08:00,0.3808533333333334
2021-01-16 13:00:00-08:00,0.386435
2021-01-16 14:00:00-08:00,0.401195
2021-01-16 15:00:00-08:00,0.4237416666666666
2021-01-16 16:00:00-08:00,0.45669166666666666
2021-01-16 17:00:00-08:00,0.49671333333333334
2021-01-16 18:00:00-08:00,0.50923
2021-01-16 19:00:00-08:00,0.49675833333333336
2021-01-16 20:00:00-08:00,0.48067666666666664
2021-01-16 21:00:00-08:00,0.4654816666666666
2021-01-16 22:00:00-08:00,0.444
2021-01-16 23:00:00-08:00,0.419425
2021-01-17 00:00:00-08:00,0.40178833333333336
2021-01-17 01:00:00-08:00,0.38771
2021-01-17 02:00:00-08:00,0.3780583333333334
2021-01-17 03:00:00-08:00,0.372035
2021-01-17 04:00:00-08:00,0.3721683333333334
2021-01-17 05:00:00-08:00,0.37881833333333337
2021-01-17 06:00:00-08:00,0.391375
2021-01-17 07:00:00-08:00,0.39699833333333334
2021-01-17 08:00:00-08:00,0.3910983333333334
2021-01-17 09:00:00-08:00,0.37596
2021-01-17 10:00:00-08:00,0.3627566666666666
2021-01-17 11:00:00-08:00,0.358275
2021-01-17 12:00:00-08:00,0.36086666666666667
2021-01-17 13:00:00-08:00,0.36924833333333335
2021-01-17 14:00:00-08:00,0.38779166666666665
2021-01-17 15:00:00-08:00,0.41528
2021-01-17 16:00:00-08:00,0.4486233333333334
2021-01-17 17:00:00-08:00,0.4898733333333334
2021-01-17 18:00:00-08:00,0.5036516666666666
2021-01-17 19:00:00-08:00,0.49065333333333333
2021-01-17 20:00:00-08:00,0.474215
2021-01-17 21:00:00-08:00,0.45674166666666666
2021-01-17 22:00:00-08:00,0.43272333333333335
2021-01-17 23:00:00-08:00,0.40876666666666667
2021-01-18 00:00:00-08:00,0.39533
2021-01-18 01:00:00-08:00,0.38368166666666664
2021-01-18 02:00:00-08:00,0.37662833333333334
2021-01-18 03:00:00-08:00,0.37448
2021-01-18 04:00:00-08:00,0.38243333333333335
2021-01-18 05:00:00-08:00,0.40209
2021-01-18 06:00:00-08:00,0.42826833333333336
2021-01-18 07:00:00-08:00,0.44716833333333333
2021-01-18 08:00:00-08:00,0.44488666666666665
2021-01-18 09:00:00-08:00,0.428515
2021-01-18 10:00:00-08:00,0.41578833333333337
2021-01-18 11:00:00-08:00,0.4089966666666666
2021-01-18 12:00:00-08:00,0.4097
2021-01-18 13:00:00-08:00,0.41547666666666666
2021-01-18 14:00:00-08:00,0.42822666666666664
2021-01-18 15:00:00-08:00,0.45111
2021-01-18 16:00:00-08:00,0.48147166666666663
2021-01-18 17:00:00-08:00,0.5239016666666666
2021-01-18 18:00:00-08:00,0.53578
2021-01-18 19:00:00-08:00,0.5198
2021-01-18 20:00:00-08:00,0.5012533333333333
2021-01-18 21:00:00-08:00,0.47950833333333337
2021-01-18 22:00:00-08:00,0.45024833333333336
2021-01-18 23:00:00-08:00,0.42104833333333336
2021-01-19 00:00:00-08:00,0.40328166666666665
2021-01-19 01:00:00-08:00,0.3889033333333334
2021-01-19 02:00:00-08:00,0.37983833333333333
2021-01-19 03:00:00-08:00,0.37807833333333335
2021-01-19 04:00:00-08:00,0.38738333333333336
2021-01-19 05:00:00-08:00,0.41201166666666666
2021-01-19 06:00:00-08:00,0.4503783333333334
2021-01-19 07:00:00-08:00,0.47718666666666665
2021-01-19 08:00:00-08:00,0.4795
2021-01-19 09:00:00-08:00,0.46316333333333337
2021-01-19 10:00:00-08:00,0.44737333333333335
2021-01-19 11:00:00-08:00,0.44208666666666663
2021-01-19 12:00:00-08:00,0.44110166666666667
2021-01-19 13:00:00-08:00,0.44371333333333335
2021-01-19 14:00:00-08:00,0.45162
2021-01-19 15:00:00-08:00,0.46579166666666666
2021-01-19 16:00:00-08:00,0.489435
2021-01-19 17:00:00-08:00,0.5267066666666667
2021-01-19 18:00:00-08:00,0.5380116666666667
2021-01-19 19:00:00-08:00,0.523825
2021-01-19 20:00:00-08:00,0.50557
2021-01-19 21:00:00-08:00,0.48406
2021-01-19 22:00:00-08:00,0.4537083333333334
2021-01-19 23:00:00-08:00,0.42521
2021-01-20 00:00:00-08:00,0.40651
2021-01-20 01:00:00-08:00,0.39322166666666664
2021-01-20 02:00:00-08:00,0.38583
2021-01-20 03:00:00-08:00,0.38491666666666663
2021-01-20 04:00:00-08:00,0.39438333333333336
2021-01-20 05:00:00-08:00,0.4200216666666666
2021-01-20 06:00:00-08:00,0.46071
2021-01-20 07:00:00-08:00,0.4882316666666666
2021-01-20 08:00:00-08:00,0.48701666666666665
2021-01-20 09:00:00-08:00,0.46626833333333334
2021-01-20 10:00:00-08:00,0.45091666666666663
2021-01-20 11:00:00-08:00,0.4411116666666666
2021-01-20 12:00:00-08:00,0.43427333333333334
2021-01-20 13:00:00-08:00,0.43432333333333334
2021-01-20 14:00:00-08:00,0.44094833333333333
2021-01-20 15:00:00-08:00,0.45810833333333334
2021-01-20 16:00:00-08:00,0.48582666666666663
2021-01-20 17:00:00-08:00,0.5278333333333334
2021-01-20 18:00:00-08:00,0.5426766666666667
2021-01-20 19:00:00-08:00,0.529025
2021-01-20 20:00:00-08:00,0.511675
2021-01-20 21:00:00-08:00,0.49002666666666667
2021-01-20 22:00:00-08:00,0.46192666666666665
2021-01-20 23:00:00-08:00,0.43343166666666666
2021-01-21 00:00:00-08:00,0.4137133333333334
2021-01-21 01:00:00-08:00,0.39973666666666663
2021-01-21 02:00:00-08:00,0.39202
2021-01-21 03:00:00-08:00,0.39121833333333333
2021-01-21 04:00:00-08:00,0.40073333333333333
2021-01-21 05:00:00-08:00,0.426985
2021-01-21 06:00:00-08:00,0.46631333333333336
2021-01-21 07:00:00-08:00,0.49304
2021-01-21 08:00:00-08:00,0.48877
2021-01-21 09:00:00-08:00,0.461935
2021-01-21 10:00:00-08:00,0.440775
2021-01-21 11:00:00-08:00,0.42655666666666664
2021-01-21 12:00:00-08:00,0.42210833333333336
2021-01-21 13:00:00-08:00,0.42719
2021-01-21 14:00:00-08:00,0.44037666666666664
2021-01-21 15:00:00-08:00,0.45932833333333334
2021-01-21 16:00:00-08:00,0.487425
2021-01-21 17:00:00-08:00,0.5302733333333334
2021-01-21 18:00:00-08:00,0.5466533333333333
2021-01-21 19:00:00-08:00,0.5336633333333334
2021-01-21 20:00:00-08:00,0.5162533333333333
2021-01-21 21:00:00-08:00,0.49703833333333336
2021-01-21 22:00:00-08:00,0.4671666666666666
2021-01-21 23:00:00-08:00,0.4388916666666666
2021-01-22 00:00:00-08:00,0.41920833333333335
2021-01-22 01:00:00-08:00,0.40527166666666664
2021-01-22 02:00:00-08:00,0.39694166666666664
2021-01-22 03:00:00-08:00,0.39470333333333335
2021-01-22 04:00:00-08:00,0.40307
2021-01-22 05:00:00-08:00,0.42764833333333335
2021-01-22 06:00:00-08:00,0.46526166666666663
2021-01-22 07:00:00-08:00,0.492275
2021-01-22 08:00:00-08:00,0.499955
2021-01-22 09:00:00-08:00,0.493795
2021-01-22 10:00:00-08:00,0.4859266666666666
2021-01-22 11:00:00-08:00,0.481945
2021-01-22 12:00:00-08:00,0.47778166666666666
2021-01-22 13:00:00-08:00,0.47179166666666666
2021-01-22 14:00:00-08:00,0.4732766666666666
2021-01-22 15:00:00-08:00,0.48206333333333334
2021-01-22 16:00:00-08:00,0.49851666666666666
2021-01-22 17:00:00-08:00,0.5354883333333333
2021-01-22 18:00:00-08:00,0.5459433333333333
2021-01-22 19:00:00-08:00,0.5336916666666667
2021-01-22 20:00:00-08:00,0.5183333333333333
2021-01-22 21:00:00-08:00,0.49878666666666666
2021-01-22 22:00:00-08:00,0.47274333333333335
2021-01-22 23:00:00-08:00,0.4453783333333334
2021-01-23 00:00:00-08:00,0.426805
2021-01-23 01:00:00-08:00,0.41220833333333334
2021-01-23 02:00:00-08:00,0.402145
2021-01-23 03:00:00-08:00,0.39803
2021-01-23 04:00:00-08:00,0.400235
2021-01-23 05:00:00-08:00,0.4116916666666666
2021-01-23 06:00:00-08:00,0.43059833333333336
2021-01-23 07:00:00-08:00,0.44462666666666667
2021-01-23 08:00:00-08:00,0.451805
2021-01-23 09:00:00-08:00,0.44740833333333335
2021-01-23 10:00:00-08:00,0.44286833333333336
2021-01-23 11:00:00-08:00,0.437085
2021-01-23 12:00:00-08:00,0.43271166666666666
2021-01-23 13:00:00-08:00,0.432715
2021-01-23 14:00:00-08:00,0.43783666666666665
2021-01-23 15:00:00-08:00,0.4489883333333334
2021-01-23 16:00:00-08:00,0.47021166666666664
2021-01-23 17:00:00-08:00,0.5148033333333334
2021-01-23 18:00:00-08:00,0.53469
2021-01-23 19:00:00-08:00,0.5260616666666666
2021-01-23 20:00:00-08:00,0.5133233333333334
2021-01-23 21:00:00-08:00,0.49701333333333336
2021-01-23 22:00:00-08:00,0.47070166666666663
2021-01-23 23:00:00-08:00,0.443555
2021-01-24 00:00:00-08:00,0.42400166666666667
2021-01-24 01:00:00-08:00,0.40885166666666667
2021-01-24 02:00:00-08:00,0.39971333333333336
2021-01-24 03:00:00-08:00,0.395295
2021-01-24 04:00:00-08:00,0.396985
2021-01-24 05:00:00-08:00,0.405075
2021-01-24 06:00:00-08:00,0.42066333333333333
2021-01-24 07:00:00-08:00,0.43049833333333337
2021-01-24 08:00:00-08:00,0.431865
2021-01-24 09:00:00-08:00,0.42095
2021-01-24 10:00:00-08:00,0.4074933333333334
2021-01-24 11:00:00-08:00,0.40483
2021-01-24 12:00:00-08:00,0.409085
2021-01-24 13:00:00-08:00,0.41407333333333335
