Time,Load
2023-01-22 10:00:00-08:00,0.35838666666666663
2023-01-22 11:00:00-08:00,0.32954666666666665
2023-01-22 12:00:00-08:00,0.326335
2023-01-22 13:00:00-08:00,0.33463
2023-01-22 14:00:00-08:00,0.3484333333333334
2023-01-22 15:00:00-08:00,0.38070833333333337
2023-01-22 16:00:00-08:00,0.43146833333333334
2023-01-22 17:00:00-08:00,0.49136166666666664
2023-01-22 18:00:00-08:00,0.5114366666666667
2023-01-22 19:00:00-08:00,0.5138933333333333
2023-01-22 20:00:00-08:00,0.505465
2023-01-22 21:00:00-08:00,0.491435
2023-01-22 22:00:00-08:00,0.4641416666666666
2023-01-22 23:00:00-08:00,0.43743666666666664
2023-01-23 00:00:00-08:00,0.421995
2023-01-23 01:00:00-08:00,0.41153666666666666
2023-01-23 02:00:00-08:00,0.40543
2023-01-23 03:00:00-08:00,0.405405
2023-01-23 04:00:00-08:00,0.41588166666666665
2023-01-23 05:00:00-08:00,0.44892
2023-01-23 06:00:00-08:00,0.49936166666666665
2023-01-23 07:00:00-08:00,0.530315
2023-01-23 08:00:00-08:00,0.505735
2023-01-23 09:00:00-08:00,0.46555166666666664
2023-01-23 10:00:00-08:00,0.42497166666666664
2023-01-23 11:00:00-08:00,0.39921833333333334
2023-01-23 12:00:00-08:00,0.38556333333333337
2023-01-23 13:00:00-08:00,0.38561
2023-01-23 14:00:00-08:00,0.3971
2023-01-23 15:00:00-08:00,0.42895333333333335
2023-01-23 16:00:00-08:00,0.479065
2023-01-23 17:00:00-08:00,0.534575
2023-01-23 18:00:00-08:00,0.5515616666666666
2023-01-23 19:00:00-08:00,0.54617
2023-01-23 20:00:00-08:00,0.5351666666666667
2023-01-23 21:00:00-08:00,0.518845
2023-01-23 22:00:00-08:00,0.48842
2023-01-23 23:00:00-08:00,0.457245
2023-01-24 00:00:00-08:00,0.44022666666666666
2023-01-24 01:00:00-08:00,0.42714
2023-01-24 02:00:00-08:00,0.41986
2023-01-24 03:00:00-08:00,0.41909
2023-01-24 04:00:00-08:00,0.43068333333333336
2023-01-24 05:00:00-08:00,0.4595916666666666
2023-01-24 06:00:00-08:00,0.5116833333333334
2023-01-24 07:00:00-08:00,0.5408683333333334
2023-01-24 08:00:00-08:00,0.5095383333333333
2023-01-24 09:00:00-08:00,0.46782833333333335
2023-01-24 10:00:00-08:00,0.43001666666666666
2023-01-24 11:00:00-08:00,0.40126333333333336
2023-01-24 12:00:00-08:00,0.38383333333333336
2023-01-24 13:00:00-08:00,0.3843566666666666
2023-01-24 14:00:00-08:00,0.39746333333333334
